Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
NA,3839.0,NA,3932,3776,NA,3775,4431,3900,NA,NA,NA,NA
NA,3840.0,NA,3933,3777,NA,3777,4433,3901,NA,NA,NA,NA
NA,3841.0,NA,3934,3778,NA,3779,4434,3902,NA,NA,NA,NA
NA,3842.0,NA,3935,3779,NA,3782,4435,3903,NA,NA,NA,NA
NA,3843.0,NA,3936,3780,NA,3784,4437,3904,NA,NA,NA,NA
NA,3844.0,NA,3937,3781,NA,3786,4438,3905,NA,NA,NA,NA
NA,3845.0,NA,3938,3782,NA,3788,4441,3906,NA,NA,NA,NA
NA,3846.0,NA,3939,3783,NA,3789,4442,3907,NA,NA,NA,NA
NA,3847.0,NA,3942,3784,NA,3790,4443,3909,NA,NA,NA,NA
NA,3848.0,NA,3943,3785,NA,3792,4444,3910,NA,NA,NA,NA
NA,3850.0,NA,3944,3786,NA,3793,4445,3911,NA,NA,NA,NA
NA,3855.0,NA,3945,3787,NA,3794,4446,3912,NA,NA,NA,NA
NA,3856.0,NA,3946,3788,NA,3796,4447,3913,NA,NA,NA,NA
NA,3858.0,NA,3947,3789,NA,3797,4449,3914,NA,NA,NA,NA
NA,3859.0,NA,3948,3790,NA,3798,4450,3915,NA,NA,NA,NA
NA,3860.0,NA,3949,3791,NA,3799,4451,3917,NA,NA,NA,NA
NA,3861.0,NA,3951,3792,NA,3802,4453,3918,NA,NA,NA,NA
NA,3863.0,NA,3953,3795,NA,3803,4457,3919,NA,NA,NA,NA
NA,3864.0,NA,3955,3796,NA,3805,4458,3920,NA,NA,NA,NA
NA,3865.0,NA,3956,3798,NA,3806,4459,3921,NA,NA,NA,NA
NA,3866.0,NA,3957,3799,NA,3808,4463,3922,NA,NA,NA,NA
NA,3867.0,NA,3958,3800,NA,3809,4465,3923,NA,NA,NA,NA
NA,3868.0,NA,3959,3801,NA,3810,4469,3924,NA,NA,NA,NA
NA,3869.0,NA,3960,3802,NA,3811,4472,3925,NA,NA,NA,NA
NA,3870.0,NA,3961,3804,NA,3812,4474,3926,NA,NA,NA,NA
NA,3871.0,NA,3962,3805,NA,3816,4476,3927,NA,NA,NA,NA
NA,3873.0,NA,3965,3806,NA,3818,4478,3928,NA,NA,NA,NA
NA,3874.0,NA,3966,3807,NA,3819,4479,3929,NA,NA,NA,NA
NA,3875.0,NA,3968,3808,NA,3820,4481,3930,NA,NA,NA,NA
NA,3876.0,NA,3971,3809,NA,3823,4482,3931,NA,NA,NA,NA
NA,3877.0,NA,3972,3810,NA,3824,4484,3932,NA,NA,NA,NA
NA,3878.0,NA,3973,3813,NA,3825,4485,3933,NA,NA,NA,NA
NA,3879.0,NA,3974,3814,NA,3826,4486,3934,NA,NA,NA,NA
NA,3881.0,NA,3975,3815,NA,3827,4489,3935,NA,NA,NA,NA
NA,3882.0,NA,3976,3817,NA,3828,4490,3936,NA,NA,NA,NA
NA,3883.0,NA,3977,3818,NA,3829,4493,3937,NA,NA,NA,NA
NA,3884.0,NA,3979,3819,NA,3831,4494,3938,NA,NA,NA,NA
NA,3885.0,NA,3980,3820,NA,3832,4495,3939,NA,NA,NA,NA
NA,3886.0,NA,3981,3821,NA,3834,4500,3940,NA,NA,NA,NA
NA,3887.0,NA,3982,3822,NA,3835,4501,3941,NA,NA,NA,NA
NA,3889.0,NA,3984,3824,NA,3836,4502,3942,NA,NA,NA,NA
NA,3890.0,NA,3985,3825,NA,3838,4503,3944,NA,NA,NA,NA
NA,3891.0,NA,3986,3826,NA,3839,4505,3945,NA,NA,NA,NA
NA,3892.0,NA,3987,3830,NA,3840,4506,3946,NA,NA,NA,NA
NA,3893.0,NA,3988,3833,NA,3844,4507,3948,NA,NA,NA,NA
NA,3894.0,NA,3990,3835,NA,3845,4509,3949,NA,NA,NA,NA
NA,3895.0,NA,3992,3836,NA,3846,4510,3950,NA,NA,NA,NA
NA,3896.0,NA,3993,3837,NA,3848,4511,3951,NA,NA,NA,NA
NA,3897.0,NA,3994,3838,NA,3850,4512,3952,NA,NA,NA,NA
NA,3900.0,NA,3995,3840,NA,3851,4514,3953,NA,NA,NA,NA
NA,3902.0,NA,3996,3842,NA,3852,4516,3954,NA,NA,NA,NA
NA,3903.0,NA,3997,3843,NA,3853,4517,3955,NA,NA,NA,NA
NA,3904.0,NA,3999,3847,NA,3855,4518,3956,NA,NA,NA,NA
NA,3905.0,NA,4000,3848,NA,3856,4519,3957,NA,NA,NA,NA
NA,3906.0,NA,4001,3849,NA,3857,4520,3958,NA,NA,NA,NA
NA,3907.0,NA,4002,3851,NA,3861,4521,3959,NA,NA,NA,NA
NA,3909.0,NA,4003,3852,NA,3862,4524,3960,NA,NA,NA,NA
NA,3910.0,NA,4006,3853,NA,3863,4527,3961,NA,NA,NA,NA
NA,3912.0,NA,4007,3854,NA,3865,NA,3962,NA,NA,NA,NA
NA,3913.0,NA,4009,3856,NA,3866,NA,3963,NA,NA,NA,NA
NA,3914.0,NA,4010,3858,NA,3867,NA,3964,NA,NA,NA,NA
NA,3915.0,NA,4011,3859,NA,3870,NA,3965,NA,NA,NA,NA
NA,3917.0,NA,4012,3860,NA,3872,NA,3966,NA,NA,NA,NA
NA,3918.0,NA,4013,3862,NA,3875,NA,3967,NA,NA,NA,NA
NA,3919.0,NA,4014,3864,NA,3876,NA,3968,NA,NA,NA,NA
NA,3920.0,NA,4015,3865,NA,3877,NA,3969,NA,NA,NA,NA
NA,3922.0,NA,4016,3867,NA,3879,NA,3970,NA,NA,NA,NA
NA,3923.0,NA,4017,3868,NA,3880,NA,3971,NA,NA,NA,NA
NA,3924.0,NA,4018,3869,NA,3882,NA,3972,NA,NA,NA,NA
NA,3927.0,NA,4019,3870,NA,3884,NA,3973,NA,NA,NA,NA
NA,3928.0,NA,4020,3871,NA,3887,NA,3974,NA,NA,NA,NA
NA,3929.0,NA,4022,3872,NA,3888,NA,3975,NA,NA,NA,NA
NA,3930.0,NA,4023,3873,NA,3889,NA,3976,NA,NA,NA,NA
NA,3931.0,NA,4024,3874,NA,3892,NA,3977,NA,NA,NA,NA
NA,3932.0,NA,4025,3877,NA,3895,NA,3978,NA,NA,NA,NA
NA,3933.0,NA,4026,3878,NA,3896,NA,3980,NA,NA,NA,NA
NA,3934.0,NA,4027,3880,NA,3898,NA,3981,NA,NA,NA,NA
NA,3935.0,NA,4028,3881,NA,3900,NA,3982,NA,NA,NA,NA
NA,3936.0,NA,4029,3882,NA,3901,NA,3983,NA,NA,NA,NA
NA,3937.0,NA,4030,3883,NA,3902,NA,3984,NA,NA,NA,NA
NA,3938.0,NA,4031,3884,NA,3904,NA,3985,NA,NA,NA,NA
NA,3940.0,NA,4032,3885,NA,3905,NA,3986,NA,NA,NA,NA
NA,3941.0,NA,4033,3886,NA,3906,NA,3987,NA,NA,NA,NA
NA,3942.0,NA,4034,3890,NA,3907,NA,3988,NA,NA,NA,NA
NA,3943.0,NA,4035,3891,NA,3909,NA,3990,NA,NA,NA,NA
NA,3944.0,NA,4036,3892,NA,3911,NA,3991,NA,NA,NA,NA
NA,3945.0,NA,4037,3893,NA,3912,NA,3992,NA,NA,NA,NA
NA,3946.0,NA,4039,3894,NA,3913,NA,3993,NA,NA,NA,NA
NA,3947.0,NA,4040,3895,NA,3915,NA,3994,NA,NA,NA,NA
NA,3948.0,NA,4041,3897,NA,3918,NA,3996,NA,NA,NA,NA
NA,3949.0,NA,4042,3898,NA,3919,NA,3999,NA,NA,NA,NA
NA,3950.0,NA,4043,3899,NA,3920,NA,4000,NA,NA,NA,NA
NA,3951.0,NA,4044,3900,NA,3921,NA,4001,NA,NA,NA,NA
NA,3952.0,NA,4045,3901,NA,3922,NA,4003,NA,NA,NA,NA
NA,3953.0,NA,4046,3902,NA,3923,NA,4004,NA,NA,NA,NA
NA,3954.0,NA,4047,3903,NA,3924,NA,4005,NA,NA,NA,NA
NA,3955.0,NA,4048,3904,NA,3925,NA,4006,NA,NA,NA,NA
NA,3956.0,NA,4049,3905,NA,3926,NA,4007,NA,NA,NA,NA
NA,3958.0,NA,4050,3907,NA,3927,NA,4008,NA,NA,NA,NA
NA,3959.0,NA,4051,3908,NA,3928,NA,4009,NA,NA,NA,NA
NA,3960.0,NA,4053,3910,NA,3929,NA,4010,NA,NA,NA,NA
NA,3961.0,NA,4054,3911,NA,3931,NA,4012,NA,NA,NA,NA
NA,3962.0,NA,4056,3913,NA,3932,NA,4013,NA,NA,NA,NA
NA,3963.0,NA,4057,3914,NA,3934,NA,4014,NA,NA,NA,NA
NA,3964.0,NA,4058,3915,NA,3935,NA,4017,NA,NA,NA,NA
NA,3965.0,NA,4059,3916,NA,3936,NA,4018,NA,NA,NA,NA
NA,3966.0,NA,4060,3917,NA,3937,NA,4019,NA,NA,NA,NA
NA,3967.0,NA,4061,3918,NA,3939,NA,4020,NA,NA,NA,NA
NA,3968.0,NA,4062,3920,NA,3941,NA,4021,NA,NA,NA,NA
NA,3969.0,NA,4063,3921,NA,3944,NA,4022,NA,NA,NA,NA
NA,3970.0,NA,4064,3925,NA,3946,NA,4023,NA,NA,NA,NA
NA,3971.0,NA,4066,3926,NA,3947,NA,4024,NA,NA,NA,NA
NA,3972.0,NA,4067,3927,NA,3949,NA,4026,NA,NA,NA,NA
NA,3973.0,NA,4068,3928,NA,3950,NA,4027,NA,NA,NA,NA
NA,3974.0,NA,4070,3930,NA,3951,NA,4028,NA,NA,NA,NA
NA,3975.0,NA,4071,3931,NA,3952,NA,4030,NA,NA,NA,NA
NA,3976.0,NA,4072,3933,NA,3954,NA,4031,NA,NA,NA,NA
NA,3977.0,NA,4074,3937,NA,3956,NA,4032,NA,NA,NA,NA
NA,3978.0,NA,4076,3938,NA,3957,NA,4034,NA,NA,NA,NA
NA,3979.0,NA,4077,3939,NA,3959,NA,4035,NA,NA,NA,NA
NA,3980.0,NA,4078,3940,NA,3961,NA,4036,NA,NA,NA,NA
NA,3983.0,NA,4080,3941,NA,3962,NA,4037,NA,NA,NA,NA
NA,3986.0,NA,4081,3942,NA,3963,NA,4038,NA,NA,NA,NA
NA,3987.0,NA,4082,3943,NA,3965,NA,4040,NA,NA,NA,NA
NA,3991.0,NA,4083,3944,NA,3966,NA,4043,NA,NA,NA,NA
NA,3992.0,NA,4084,3945,NA,3967,NA,4044,NA,NA,NA,NA
NA,3993.0,NA,4085,3946,NA,3969,NA,4045,NA,NA,NA,NA
NA,3994.0,NA,4086,3947,NA,3970,NA,4046,NA,NA,NA,NA
NA,3995.0,NA,4088,3948,NA,3972,NA,4047,NA,NA,NA,NA
NA,3996.0,NA,4089,3950,NA,3973,NA,4049,NA,NA,NA,NA
NA,3999.0,NA,4090,3951,NA,3975,NA,4050,NA,NA,NA,NA
NA,4000.0,NA,4091,3952,NA,3977,NA,4051,NA,NA,NA,NA
NA,4001.0,NA,4092,3953,NA,3979,NA,4052,NA,NA,NA,NA
NA,4002.0,NA,4093,3954,NA,3980,NA,4053,NA,NA,NA,NA
NA,4004.0,NA,4094,3955,NA,3981,NA,4054,NA,NA,NA,NA
NA,4005.0,NA,4095,3957,NA,3982,NA,4055,NA,NA,NA,NA
NA,4006.0,NA,4097,3958,NA,3983,NA,4056,NA,NA,NA,NA
NA,4007.0,NA,4098,3959,NA,3984,NA,4057,NA,NA,NA,NA
NA,4008.0,NA,4099,3960,NA,3985,NA,4058,NA,NA,NA,NA
NA,4009.0,NA,4100,3962,NA,3986,NA,4059,NA,NA,NA,NA
NA,4010.0,NA,4101,3963,NA,3987,NA,4061,NA,NA,NA,NA
NA,4011.0,NA,4102,3965,NA,3988,NA,4062,NA,NA,NA,NA
NA,4012.0,NA,4103,3968,NA,3990,NA,4063,NA,NA,NA,NA
NA,4013.0,NA,4104,3969,NA,3991,NA,4066,NA,NA,NA,NA
NA,4015.0,NA,4105,3970,NA,3992,NA,4067,NA,NA,NA,NA
NA,4016.0,NA,4106,3971,NA,3993,NA,4068,NA,NA,NA,NA
NA,4017.0,NA,4107,3974,NA,3994,NA,4070,NA,NA,NA,NA
NA,4018.0,NA,4109,3976,NA,3995,NA,4071,NA,NA,NA,NA
NA,4019.0,NA,4110,3979,NA,3996,NA,4072,NA,NA,NA,NA
NA,4021.0,NA,4111,3980,NA,3999,NA,4073,NA,NA,NA,NA
NA,4022.0,NA,4112,3981,NA,4000,NA,4074,NA,NA,NA,NA
NA,4023.0,NA,4114,3982,NA,4001,NA,4076,NA,NA,NA,NA
NA,4024.0,NA,4115,3983,NA,4002,NA,4077,NA,NA,NA,NA
NA,4025.0,NA,4116,3984,NA,4003,NA,4079,NA,NA,NA,NA
NA,4026.0,NA,4117,3985,NA,4004,NA,4080,NA,NA,NA,NA
NA,4027.0,NA,4118,3987,NA,4005,NA,4081,NA,NA,NA,NA
NA,4028.0,NA,4119,3988,NA,4008,NA,4082,NA,NA,NA,NA
NA,4029.0,NA,4120,3989,NA,4013,NA,4083,NA,NA,NA,NA
NA,4030.0,NA,4122,3990,NA,4014,NA,4084,NA,NA,NA,NA
NA,4031.0,NA,4123,3991,NA,4015,NA,4085,NA,NA,NA,NA
NA,4032.0,NA,4124,3992,NA,4016,NA,4086,NA,NA,NA,NA
NA,4033.0,NA,4125,3995,NA,4020,NA,4087,NA,NA,NA,NA
NA,4034.0,NA,4126,3996,NA,4021,NA,4088,NA,NA,NA,NA
NA,4035.0,NA,4127,3997,NA,4022,NA,4089,NA,NA,NA,NA
NA,4037.0,NA,4128,3998,NA,4023,NA,4090,NA,NA,NA,NA
NA,4038.0,NA,4132,3999,NA,4025,NA,4091,NA,NA,NA,NA
NA,4039.0,NA,4133,4000,NA,4026,NA,4092,NA,NA,NA,NA
NA,4040.0,NA,4134,4001,NA,4029,NA,4093,NA,NA,NA,NA
NA,4041.0,NA,4136,4002,NA,4030,NA,4094,NA,NA,NA,NA
NA,4042.0,NA,4137,4003,NA,4032,NA,4095,NA,NA,NA,NA
NA,4043.0,NA,4138,4004,NA,4033,NA,4097,NA,NA,NA,NA
NA,4044.0,NA,4139,4005,NA,4034,NA,4098,NA,NA,NA,NA
NA,4045.0,NA,4140,4006,NA,4035,NA,4099,NA,NA,NA,NA
NA,4046.0,NA,4141,4007,NA,4036,NA,4100,NA,NA,NA,NA
NA,4047.0,NA,4142,4008,NA,4037,NA,4101,NA,NA,NA,NA
NA,4048.0,NA,4145,4009,NA,4038,NA,4102,NA,NA,NA,NA
NA,4049.0,NA,4146,4010,NA,4039,NA,4103,NA,NA,NA,NA
NA,4050.0,NA,4147,4011,NA,4040,NA,4104,NA,NA,NA,NA
NA,4051.0,NA,4148,4012,NA,4041,NA,4105,NA,NA,NA,NA
NA,4052.0,NA,4149,4013,NA,4042,NA,4107,NA,NA,NA,NA
NA,4053.0,NA,4150,4014,NA,4043,NA,4108,NA,NA,NA,NA
NA,4054.0,NA,4151,4015,NA,4045,NA,4109,NA,NA,NA,NA
NA,4055.0,NA,4152,4016,NA,4046,NA,4110,NA,NA,NA,NA
NA,4056.0,NA,4153,4017,NA,4048,NA,4111,NA,NA,NA,NA
NA,4058.0,NA,4154,4018,NA,4049,NA,4112,NA,NA,NA,NA
NA,4059.0,NA,4155,4019,NA,4050,NA,4113,NA,NA,NA,NA
NA,4060.0,NA,4156,4020,NA,4053,NA,4114,NA,NA,NA,NA
NA,4062.0,NA,4157,4021,NA,4057,NA,4115,NA,NA,NA,NA
NA,4064.0,NA,4158,4024,NA,4060,NA,4119,NA,NA,NA,NA
NA,4066.0,NA,4159,4025,NA,4061,NA,4120,NA,NA,NA,NA
NA,4067.0,NA,4160,4026,NA,4062,NA,4121,NA,NA,NA,NA
NA,4068.0,NA,4162,4027,NA,4063,NA,4122,NA,NA,NA,NA
NA,4070.0,NA,4163,4028,NA,4070,NA,4123,NA,NA,NA,NA
NA,4071.0,NA,4164,4029,NA,4071,NA,4124,NA,NA,NA,NA
NA,4072.0,NA,4165,4031,NA,4073,NA,4125,NA,NA,NA,NA
NA,4073.0,NA,4166,4032,NA,4074,NA,4127,NA,NA,NA,NA
NA,4074.0,NA,4168,4033,NA,4078,NA,4128,NA,NA,NA,NA
NA,4076.0,NA,4169,4036,NA,4082,NA,4129,NA,NA,NA,NA
NA,4077.0,NA,4170,4037,NA,4083,NA,4130,NA,NA,NA,NA
NA,4078.0,NA,4171,4038,NA,4084,NA,4131,NA,NA,NA,NA
NA,4079.0,NA,4172,4039,NA,4085,NA,4132,NA,NA,NA,NA
NA,4080.0,NA,4173,4041,NA,4087,NA,4133,NA,NA,NA,NA
NA,4081.0,NA,4174,4042,NA,4088,NA,4134,NA,NA,NA,NA
NA,4082.0,NA,4175,4044,NA,4089,NA,4135,NA,NA,NA,NA
NA,4083.0,NA,4176,4045,NA,4091,NA,4136,NA,NA,NA,NA
NA,4084.0,NA,4177,4047,NA,4092,NA,4137,NA,NA,NA,NA
NA,4085.0,NA,4178,4048,NA,4093,NA,4139,NA,NA,NA,NA
NA,4086.0,NA,4179,4050,NA,4095,NA,4140,NA,NA,NA,NA
NA,4087.0,NA,4181,4051,NA,4096,NA,4142,NA,NA,NA,NA
NA,4088.0,NA,4183,4054,NA,4098,NA,4143,NA,NA,NA,NA
NA,4089.0,NA,4184,4056,NA,4099,NA,4145,NA,NA,NA,NA
NA,4090.0,NA,4185,4057,NA,4100,NA,4147,NA,NA,NA,NA
NA,4093.0,NA,4186,4058,NA,4106,NA,4148,NA,NA,NA,NA
NA,4094.0,NA,4187,4059,NA,4108,NA,4149,NA,NA,NA,NA
NA,4095.0,NA,4188,4060,NA,4109,NA,4150,NA,NA,NA,NA
NA,4097.0,NA,4189,4061,NA,4110,NA,4151,NA,NA,NA,NA
NA,4098.0,NA,4190,4062,NA,4112,NA,4152,NA,NA,NA,NA
NA,4099.0,NA,4191,4063,NA,4113,NA,4153,NA,NA,NA,NA
NA,4101.0,NA,4192,4064,NA,4115,NA,4154,NA,NA,NA,NA
NA,4102.0,NA,4193,4066,NA,4116,NA,4156,NA,NA,NA,NA
NA,4103.0,NA,4194,4067,NA,4117,NA,4157,NA,NA,NA,NA
NA,4104.0,NA,4195,4068,NA,4121,NA,4158,NA,NA,NA,NA
NA,4105.0,NA,4196,4071,NA,4124,NA,4159,NA,NA,NA,NA
NA,4106.0,NA,4197,4072,NA,4125,NA,4160,NA,NA,NA,NA
NA,4107.0,NA,4198,4073,NA,4126,NA,4162,NA,NA,NA,NA
NA,4108.0,NA,4199,4075,NA,4127,NA,4164,NA,NA,NA,NA
NA,4109.0,NA,4200,4076,NA,4130,NA,4165,NA,NA,NA,NA
NA,4110.0,NA,4201,4077,NA,4132,NA,4169,NA,NA,NA,NA
NA,4111.0,NA,4206,4078,NA,4133,NA,4172,NA,NA,NA,NA
NA,4112.0,NA,4207,4079,NA,4134,NA,4173,NA,NA,NA,NA
NA,4113.0,NA,4208,4080,NA,4135,NA,4174,NA,NA,NA,NA
NA,4114.0,NA,4209,4081,NA,4138,NA,4175,NA,NA,NA,NA
NA,4115.0,NA,4210,4083,NA,4140,NA,4176,NA,NA,NA,NA
NA,4116.0,NA,4211,4086,NA,4141,NA,4177,NA,NA,NA,NA
NA,4117.0,NA,4213,4087,NA,4145,NA,4179,NA,NA,NA,NA
NA,4118.0,NA,4214,4088,NA,4147,NA,4181,NA,NA,NA,NA
NA,4119.0,NA,4215,4090,NA,4149,NA,4182,NA,NA,NA,NA
NA,4120.0,NA,4216,4091,NA,4151,NA,4184,NA,NA,NA,NA
NA,4121.0,NA,4217,4092,NA,4153,NA,4186,NA,NA,NA,NA
NA,4122.0,NA,4218,4093,NA,4156,NA,4188,NA,NA,NA,NA
NA,4123.0,NA,4219,4094,NA,4159,NA,4189,NA,NA,NA,NA
NA,4124.0,NA,4220,4095,NA,4160,NA,4190,NA,NA,NA,NA
NA,4126.0,NA,4221,4097,NA,4162,NA,4191,NA,NA,NA,NA
NA,4127.0,NA,4222,4098,NA,4165,NA,4192,NA,NA,NA,NA
NA,4128.0,NA,4223,4099,NA,4166,NA,4193,NA,NA,NA,NA
NA,4130.0,NA,4224,4100,NA,4168,NA,4194,NA,NA,NA,NA
NA,4131.0,NA,4225,4101,NA,4169,NA,4195,NA,NA,NA,NA
NA,4132.0,NA,4228,4102,NA,4172,NA,4196,NA,NA,NA,NA
NA,4134.0,NA,4230,4103,NA,4173,NA,4197,NA,NA,NA,NA
NA,4135.0,NA,4231,4104,NA,4174,NA,4198,NA,NA,NA,NA
NA,4136.0,NA,4232,4105,NA,4176,NA,4200,NA,NA,NA,NA
NA,4137.0,NA,4233,4106,NA,4177,NA,4201,NA,NA,NA,NA
NA,4138.0,NA,4234,4107,NA,4178,NA,4204,NA,NA,NA,NA
NA,4139.0,NA,4235,4108,NA,4180,NA,4206,NA,NA,NA,NA
NA,4140.0,NA,4236,4110,NA,4181,NA,4207,NA,NA,NA,NA
NA,4141.0,NA,4237,4111,NA,4182,NA,4208,NA,NA,NA,NA
NA,4142.0,NA,4238,4112,NA,4183,NA,4210,NA,NA,NA,NA
NA,4143.0,NA,4239,4114,NA,4184,NA,4211,NA,NA,NA,NA
NA,4145.0,NA,4240,4116,NA,4185,NA,4212,NA,NA,NA,NA
NA,4147.0,NA,4241,4117,NA,4187,NA,4213,NA,NA,NA,NA
NA,4148.0,NA,4244,4118,NA,4190,NA,4214,NA,NA,NA,NA
NA,4149.0,NA,4245,4119,NA,4191,NA,4215,NA,NA,NA,NA
NA,4150.0,NA,4246,4120,NA,4193,NA,4216,NA,NA,NA,NA
NA,4151.0,NA,4247,4121,NA,4194,NA,4218,NA,NA,NA,NA
NA,4152.0,NA,4248,4122,NA,4195,NA,4221,NA,NA,NA,NA
NA,4153.0,NA,4249,4123,NA,4196,NA,4222,NA,NA,NA,NA
NA,4154.0,NA,4250,4125,NA,4197,NA,4223,NA,NA,NA,NA
NA,4155.0,NA,4251,4126,NA,4198,NA,4224,NA,NA,NA,NA
NA,4157.0,NA,4252,4127,NA,4199,NA,4225,NA,NA,NA,NA
NA,4158.0,NA,4254,4128,NA,4201,NA,4226,NA,NA,NA,NA
NA,4159.0,NA,4255,4130,NA,4206,NA,4227,NA,NA,NA,NA
NA,4160.0,NA,4256,4132,NA,4207,NA,4229,NA,NA,NA,NA
NA,4162.0,NA,4258,4133,NA,4210,NA,4230,NA,NA,NA,NA
NA,4163.0,NA,4260,4135,NA,4211,NA,4231,NA,NA,NA,NA
NA,4164.0,NA,4261,4136,NA,4212,NA,4232,NA,NA,NA,NA
NA,4165.0,NA,4262,4137,NA,4213,NA,4233,NA,NA,NA,NA
NA,4166.0,NA,4263,4138,NA,4215,NA,4235,NA,NA,NA,NA
NA,4168.0,NA,4264,4139,NA,4216,NA,4236,NA,NA,NA,NA
NA,4169.0,NA,4266,4141,NA,4218,NA,4237,NA,NA,NA,NA
NA,4170.0,NA,4267,4142,NA,4219,NA,4238,NA,NA,NA,NA
NA,4171.0,NA,4269,4144,NA,4220,NA,4239,NA,NA,NA,NA
NA,4172.0,NA,4270,4146,NA,4221,NA,4240,NA,NA,NA,NA
NA,4173.0,NA,4272,4147,NA,4222,NA,4241,NA,NA,NA,NA
NA,4174.0,NA,4273,4148,NA,4223,NA,4242,NA,NA,NA,NA
NA,4175.0,NA,4274,4150,NA,4224,NA,4243,NA,NA,NA,NA
NA,4177.0,NA,4275,4152,NA,4225,NA,4245,NA,NA,NA,NA
NA,4178.0,NA,4276,4153,NA,4226,NA,4246,NA,NA,NA,NA
NA,4179.0,NA,4277,4154,NA,4227,NA,4247,NA,NA,NA,NA
NA,4180.0,NA,4278,4155,NA,4228,NA,4250,NA,NA,NA,NA
NA,4181.0,NA,4279,4156,NA,4229,NA,4251,NA,NA,NA,NA
NA,4182.0,NA,4281,4157,NA,4230,NA,4252,NA,NA,NA,NA
NA,4183.0,NA,4283,4158,NA,4231,NA,4253,NA,NA,NA,NA
NA,4184.0,NA,4284,4160,NA,4232,NA,4254,NA,NA,NA,NA
NA,4185.0,NA,4285,4161,NA,4233,NA,4255,NA,NA,NA,NA
NA,4186.0,NA,4287,4162,NA,4235,NA,4256,NA,NA,NA,NA
NA,4187.0,NA,4289,4163,NA,4236,NA,4257,NA,NA,NA,NA
NA,4188.0,NA,4290,4164,NA,4240,NA,4258,NA,NA,NA,NA
NA,4189.0,NA,4292,4166,NA,4242,NA,4260,NA,NA,NA,NA
NA,4190.0,NA,4294,4167,NA,4243,NA,4261,NA,NA,NA,NA
NA,4191.0,NA,4295,4168,NA,4244,NA,4262,NA,NA,NA,NA
NA,4192.0,NA,4297,4170,NA,4245,NA,4263,NA,NA,NA,NA
NA,4193.0,NA,4298,4171,NA,4247,NA,4264,NA,NA,NA,NA
NA,4194.0,NA,4299,4175,NA,4248,NA,4267,NA,NA,NA,NA
NA,4195.0,NA,4300,4176,NA,4249,NA,4268,NA,NA,NA,NA
NA,4196.0,NA,4301,4177,NA,4250,NA,4269,NA,NA,NA,NA
NA,4197.0,NA,4303,4178,NA,4254,NA,4270,NA,NA,NA,NA
NA,4198.0,NA,4304,4179,NA,4256,NA,4271,NA,NA,NA,NA
NA,4199.0,NA,4305,4180,NA,4257,NA,4272,NA,NA,NA,NA
NA,4200.0,NA,4306,4181,NA,4259,NA,4273,NA,NA,NA,NA
NA,4201.0,NA,4307,4182,NA,4260,NA,4274,NA,NA,NA,NA
NA,4204.0,NA,4308,4183,NA,4261,NA,4275,NA,NA,NA,NA
NA,4206.0,NA,4309,4184,NA,4262,NA,4276,NA,NA,NA,NA
NA,4207.0,NA,4310,4185,NA,4263,NA,4278,NA,NA,NA,NA
NA,4208.0,NA,4311,4186,NA,4266,NA,4279,NA,NA,NA,NA
NA,4209.0,NA,4313,4187,NA,4267,NA,4280,NA,NA,NA,NA
NA,4210.0,NA,4314,4188,NA,4268,NA,4281,NA,NA,NA,NA
NA,4211.0,NA,4315,4189,NA,4269,NA,4282,NA,NA,NA,NA
NA,4212.0,NA,4316,4191,NA,4272,NA,4283,NA,NA,NA,NA
NA,4213.0,NA,4317,4192,NA,4273,NA,4284,NA,NA,NA,NA
NA,4214.0,NA,4318,4194,NA,4275,NA,4285,NA,NA,NA,NA
NA,4216.0,NA,4319,4198,NA,4276,NA,4287,NA,NA,NA,NA
NA,4218.0,NA,4320,4199,NA,4277,NA,4289,NA,NA,NA,NA
NA,4219.0,NA,4321,4200,NA,4278,NA,4290,NA,NA,NA,NA
NA,4220.0,NA,4322,4202,NA,4279,NA,4291,NA,NA,NA,NA
NA,4224.0,NA,4323,4203,NA,4281,NA,4292,NA,NA,NA,NA
NA,4225.0,NA,4324,4204,NA,4283,NA,4293,NA,NA,NA,NA
NA,4226.0,NA,4325,4205,NA,4285,NA,4294,NA,NA,NA,NA
NA,4227.0,NA,4326,4207,NA,4288,NA,4299,NA,NA,NA,NA
NA,4228.0,NA,4327,4208,NA,4289,NA,4300,NA,NA,NA,NA
NA,4229.0,NA,4328,4209,NA,4290,NA,4302,NA,NA,NA,NA
NA,4231.0,NA,4329,4211,NA,4291,NA,4303,NA,NA,NA,NA
NA,4232.0,NA,4330,4212,NA,4292,NA,4304,NA,NA,NA,NA
NA,4233.0,NA,4331,4213,NA,4293,NA,4305,NA,NA,NA,NA
NA,4234.0,NA,4332,4214,NA,4294,NA,4306,NA,NA,NA,NA
NA,4235.0,NA,4333,4215,NA,4295,NA,4307,NA,NA,NA,NA
NA,4237.0,NA,4335,4217,NA,4296,NA,4308,NA,NA,NA,NA
NA,4238.0,NA,4336,4219,NA,4301,NA,4310,NA,NA,NA,NA
NA,4239.0,NA,4337,4220,NA,4302,NA,4311,NA,NA,NA,NA
NA,4240.0,NA,4338,4221,NA,4303,NA,4313,NA,NA,NA,NA
NA,4241.0,NA,4339,4222,NA,4304,NA,4314,NA,NA,NA,NA
