Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
NA,3924.0,NA,4386,4258,NA,3969,NA,4076,NA,NA,NA,NA
NA,3927.0,NA,4387,4260,NA,3970,NA,4077,NA,NA,NA,NA
NA,3928.0,NA,4389,4261,NA,3972,NA,4079,NA,NA,NA,NA
NA,3929.0,NA,4390,4263,NA,3977,NA,4080,NA,NA,NA,NA
NA,3930.0,NA,4391,4264,NA,3979,NA,4082,NA,NA,NA,NA
NA,3931.0,NA,4392,4266,NA,3980,NA,4083,NA,NA,NA,NA
NA,3932.0,NA,4394,4268,NA,3981,NA,4084,NA,NA,NA,NA
NA,3933.0,NA,4395,4269,NA,3982,NA,4085,NA,NA,NA,NA
NA,3934.0,NA,4396,4270,NA,3983,NA,4086,NA,NA,NA,NA
NA,3935.0,NA,4397,4273,NA,3984,NA,4087,NA,NA,NA,NA
NA,3936.0,NA,4398,4274,NA,3985,NA,4088,NA,NA,NA,NA
NA,3937.0,NA,4403,4275,NA,3986,NA,4089,NA,NA,NA,NA
NA,3938.0,NA,4404,4277,NA,3987,NA,4090,NA,NA,NA,NA
NA,3940.0,NA,4405,4281,NA,3988,NA,4091,NA,NA,NA,NA
NA,3941.0,NA,4406,4283,NA,3990,NA,4092,NA,NA,NA,NA
NA,3942.0,NA,4407,4287,NA,3991,NA,4093,NA,NA,NA,NA
NA,3944.0,NA,4409,4289,NA,3992,NA,4094,NA,NA,NA,NA
NA,3945.0,NA,4411,4291,NA,3993,NA,4095,NA,NA,NA,NA
NA,3946.0,NA,4412,4292,NA,3994,NA,4097,NA,NA,NA,NA
NA,3947.0,NA,4414,4293,NA,3995,NA,4098,NA,NA,NA,NA
NA,3948.0,NA,4417,4294,NA,3996,NA,4099,NA,NA,NA,NA
NA,3949.0,NA,4418,4295,NA,3999,NA,4100,NA,NA,NA,NA
NA,3950.0,NA,4420,4297,NA,4000,NA,4102,NA,NA,NA,NA
NA,3951.0,NA,4422,4299,NA,4001,NA,4103,NA,NA,NA,NA
NA,3952.0,NA,4423,4300,NA,4002,NA,4104,NA,NA,NA,NA
NA,3953.0,NA,4424,4301,NA,4003,NA,4105,NA,NA,NA,NA
NA,3955.0,NA,4425,4302,NA,4004,NA,4107,NA,NA,NA,NA
NA,3956.0,NA,4426,4304,NA,4005,NA,4108,NA,NA,NA,NA
NA,3958.0,NA,4427,4305,NA,4008,NA,4110,NA,NA,NA,NA
NA,3959.0,NA,4428,4309,NA,4013,NA,4111,NA,NA,NA,NA
NA,3960.0,NA,4430,4314,NA,4014,NA,4112,NA,NA,NA,NA
NA,3961.0,NA,4431,4315,NA,4015,NA,4113,NA,NA,NA,NA
NA,3962.0,NA,4433,4316,NA,4016,NA,4114,NA,NA,NA,NA
NA,3963.0,NA,4434,4318,NA,4020,NA,4115,NA,NA,NA,NA
NA,3965.0,NA,4435,4319,NA,4021,NA,4119,NA,NA,NA,NA
NA,3966.0,NA,4436,4321,NA,4022,NA,4120,NA,NA,NA,NA
NA,3967.0,NA,4438,4322,NA,4023,NA,4121,NA,NA,NA,NA
NA,3968.0,NA,4439,4324,NA,4025,NA,4122,NA,NA,NA,NA
NA,3969.0,NA,4440,4325,NA,4026,NA,4123,NA,NA,NA,NA
NA,3970.0,NA,4443,4327,NA,4029,NA,4124,NA,NA,NA,NA
NA,3971.0,NA,4445,4330,NA,4030,NA,4125,NA,NA,NA,NA
NA,3972.0,NA,4446,4331,NA,4033,NA,4127,NA,NA,NA,NA
NA,3973.0,NA,4448,4333,NA,4034,NA,4128,NA,NA,NA,NA
NA,3974.0,NA,4449,4334,NA,4035,NA,4130,NA,NA,NA,NA
NA,3975.0,NA,4452,4338,NA,4036,NA,4131,NA,NA,NA,NA
NA,3976.0,NA,4453,4339,NA,4037,NA,4132,NA,NA,NA,NA
NA,3977.0,NA,4454,4342,NA,4038,NA,4133,NA,NA,NA,NA
NA,3978.0,NA,4456,4344,NA,4039,NA,4134,NA,NA,NA,NA
NA,3979.0,NA,4457,4345,NA,4040,NA,4135,NA,NA,NA,NA
NA,3980.0,NA,4459,4347,NA,4041,NA,4136,NA,NA,NA,NA
NA,3983.0,NA,4460,4349,NA,4042,NA,4137,NA,NA,NA,NA
NA,3986.0,NA,4461,4350,NA,4043,NA,4139,NA,NA,NA,NA
NA,3987.0,NA,4462,4353,NA,4045,NA,4140,NA,NA,NA,NA
NA,3991.0,NA,4463,4354,NA,4046,NA,4142,NA,NA,NA,NA
NA,3992.0,NA,4464,4355,NA,4048,NA,4143,NA,NA,NA,NA
NA,3993.0,NA,4466,4356,NA,4049,NA,4145,NA,NA,NA,NA
NA,3994.0,NA,4468,4359,NA,4050,NA,4148,NA,NA,NA,NA
NA,3995.0,NA,4471,4362,NA,4053,NA,4150,NA,NA,NA,NA
NA,3996.0,NA,4472,4364,NA,4057,NA,4151,NA,NA,NA,NA
NA,3999.0,NA,4474,4365,NA,4060,NA,4152,NA,NA,NA,NA
NA,4000.0,NA,4475,4369,NA,4061,NA,4153,NA,NA,NA,NA
NA,4001.0,NA,4477,4371,NA,4062,NA,4154,NA,NA,NA,NA
NA,4002.0,NA,4478,4373,NA,4063,NA,4156,NA,NA,NA,NA
NA,4005.0,NA,4479,4374,NA,4070,NA,4157,NA,NA,NA,NA
NA,4006.0,NA,4480,4376,NA,4073,NA,4158,NA,NA,NA,NA
NA,4007.0,NA,4481,4378,NA,4074,NA,4159,NA,NA,NA,NA
NA,4008.0,NA,4482,4379,NA,4078,NA,4160,NA,NA,NA,NA
NA,4009.0,NA,4484,4380,NA,4082,NA,4162,NA,NA,NA,NA
NA,4010.0,NA,4486,4381,NA,4083,NA,4164,NA,NA,NA,NA
NA,4011.0,NA,4489,4382,NA,4084,NA,4165,NA,NA,NA,NA
NA,4012.0,NA,4491,4383,NA,4085,NA,4169,NA,NA,NA,NA
NA,4013.0,NA,4493,4386,NA,4087,NA,4172,NA,NA,NA,NA
NA,4015.0,NA,4494,4387,NA,4088,NA,4173,NA,NA,NA,NA
NA,4016.0,NA,4495,4389,NA,4089,NA,4174,NA,NA,NA,NA
NA,4017.0,NA,4497,4391,NA,4091,NA,4175,NA,NA,NA,NA
NA,4018.0,NA,4499,4393,NA,4092,NA,4176,NA,NA,NA,NA
NA,4019.0,NA,4500,4395,NA,4095,NA,4177,NA,NA,NA,NA
NA,4021.0,NA,4502,4397,NA,4098,NA,4179,NA,NA,NA,NA
NA,4022.0,NA,4505,4398,NA,4099,NA,4181,NA,NA,NA,NA
NA,4023.0,NA,4506,4400,NA,4100,NA,4182,NA,NA,NA,NA
NA,4024.0,NA,4509,4401,NA,4106,NA,4184,NA,NA,NA,NA
NA,4025.0,NA,4512,4402,NA,4108,NA,4186,NA,NA,NA,NA
NA,4026.0,NA,4513,4404,NA,4109,NA,4188,NA,NA,NA,NA
NA,4027.0,NA,4514,4405,NA,4110,NA,4190,NA,NA,NA,NA
NA,4028.0,NA,4515,4406,NA,4112,NA,4191,NA,NA,NA,NA
NA,4029.0,NA,4516,4408,NA,4113,NA,4192,NA,NA,NA,NA
NA,4030.0,NA,4517,4409,NA,4115,NA,4193,NA,NA,NA,NA
NA,4031.0,NA,4518,4411,NA,4116,NA,4194,NA,NA,NA,NA
NA,4032.0,NA,4519,4414,NA,4117,NA,4195,NA,NA,NA,NA
NA,4033.0,NA,4521,4415,NA,4121,NA,4196,NA,NA,NA,NA
NA,4034.0,NA,4522,4416,NA,4124,NA,4197,NA,NA,NA,NA
NA,4035.0,NA,4523,4418,NA,4125,NA,4198,NA,NA,NA,NA
NA,4037.0,NA,4524,4419,NA,4126,NA,4200,NA,NA,NA,NA
NA,4038.0,NA,4525,4421,NA,4127,NA,4201,NA,NA,NA,NA
NA,4039.0,NA,4527,4424,NA,4130,NA,4204,NA,NA,NA,NA
NA,4040.0,NA,NA,4425,NA,4132,NA,4207,NA,NA,NA,NA
NA,4041.0,NA,NA,4426,NA,4133,NA,4208,NA,NA,NA,NA
NA,4042.0,NA,NA,4427,NA,4134,NA,4210,NA,NA,NA,NA
NA,4043.0,NA,NA,4429,NA,4135,NA,4211,NA,NA,NA,NA
NA,4044.0,NA,NA,4431,NA,4138,NA,4214,NA,NA,NA,NA
NA,4045.0,NA,NA,4434,NA,4140,NA,4215,NA,NA,NA,NA
NA,4046.0,NA,NA,4436,NA,4141,NA,4218,NA,NA,NA,NA
NA,4047.0,NA,NA,4437,NA,4145,NA,4221,NA,NA,NA,NA
NA,4048.0,NA,NA,4438,NA,4147,NA,4222,NA,NA,NA,NA
NA,4049.0,NA,NA,4440,NA,4151,NA,4223,NA,NA,NA,NA
NA,4050.0,NA,NA,4442,NA,4153,NA,4225,NA,NA,NA,NA
NA,4051.0,NA,NA,4444,NA,4156,NA,4226,NA,NA,NA,NA
NA,4052.0,NA,NA,4445,NA,4160,NA,4227,NA,NA,NA,NA
NA,4053.0,NA,NA,4446,NA,4162,NA,4229,NA,NA,NA,NA
NA,4054.0,NA,NA,4450,NA,4165,NA,4230,NA,NA,NA,NA
NA,4055.0,NA,NA,4451,NA,4166,NA,4232,NA,NA,NA,NA
NA,4056.0,NA,NA,4453,NA,4168,NA,4233,NA,NA,NA,NA
NA,4058.0,NA,NA,4454,NA,4169,NA,4235,NA,NA,NA,NA
NA,4059.0,NA,NA,4455,NA,4172,NA,4236,NA,NA,NA,NA
NA,4060.0,NA,NA,4459,NA,4173,NA,4237,NA,NA,NA,NA
NA,4062.0,NA,NA,4461,NA,4174,NA,4238,NA,NA,NA,NA
NA,4066.0,NA,NA,4462,NA,4176,NA,4239,NA,NA,NA,NA
NA,4067.0,NA,NA,4463,NA,4178,NA,4240,NA,NA,NA,NA
NA,4068.0,NA,NA,4465,NA,4181,NA,4241,NA,NA,NA,NA
NA,4070.0,NA,NA,4469,NA,4183,NA,4242,NA,NA,NA,NA
NA,4071.0,NA,NA,4472,NA,4184,NA,4243,NA,NA,NA,NA
NA,4072.0,NA,NA,4474,NA,4185,NA,4245,NA,NA,NA,NA
NA,4074.0,NA,NA,4475,NA,4187,NA,4246,NA,NA,NA,NA
NA,4076.0,NA,NA,4476,NA,4190,NA,4250,NA,NA,NA,NA
NA,4077.0,NA,NA,4477,NA,4191,NA,4251,NA,NA,NA,NA
NA,4078.0,NA,NA,4478,NA,4193,NA,4252,NA,NA,NA,NA
NA,4079.0,NA,NA,4479,NA,4194,NA,4253,NA,NA,NA,NA
NA,4080.0,NA,NA,4480,NA,4195,NA,4254,NA,NA,NA,NA
NA,4081.0,NA,NA,4481,NA,4196,NA,4255,NA,NA,NA,NA
NA,4082.0,NA,NA,4482,NA,4197,NA,4256,NA,NA,NA,NA
NA,4083.0,NA,NA,4484,NA,4198,NA,4257,NA,NA,NA,NA
NA,4084.0,NA,NA,4486,NA,4199,NA,4258,NA,NA,NA,NA
NA,4085.0,NA,NA,4487,NA,4201,NA,4260,NA,NA,NA,NA
NA,4086.0,NA,NA,4489,NA,4206,NA,4261,NA,NA,NA,NA
NA,4087.0,NA,NA,4491,NA,4207,NA,4262,NA,NA,NA,NA
NA,4088.0,NA,NA,4492,NA,4210,NA,4263,NA,NA,NA,NA
NA,4089.0,NA,NA,4493,NA,4211,NA,4264,NA,NA,NA,NA
NA,4090.0,NA,NA,4494,NA,4212,NA,4267,NA,NA,NA,NA
NA,4093.0,NA,NA,4498,NA,4213,NA,4269,NA,NA,NA,NA
NA,4094.0,NA,NA,4499,NA,4215,NA,4270,NA,NA,NA,NA
NA,4095.0,NA,NA,4500,NA,4219,NA,4271,NA,NA,NA,NA
NA,4097.0,NA,NA,4501,NA,4220,NA,4274,NA,NA,NA,NA
NA,4098.0,NA,NA,4502,NA,4221,NA,4276,NA,NA,NA,NA
NA,4099.0,NA,NA,4505,NA,4222,NA,4278,NA,NA,NA,NA
NA,4101.0,NA,NA,4506,NA,4223,NA,4279,NA,NA,NA,NA
NA,4102.0,NA,NA,4509,NA,4225,NA,4280,NA,NA,NA,NA
NA,4103.0,NA,NA,4510,NA,4227,NA,4281,NA,NA,NA,NA
NA,4104.0,NA,NA,4513,NA,4228,NA,4282,NA,NA,NA,NA
NA,4105.0,NA,NA,4514,NA,4230,NA,4283,NA,NA,NA,NA
NA,4106.0,NA,NA,4515,NA,4231,NA,4284,NA,NA,NA,NA
NA,4107.0,NA,NA,4518,NA,4232,NA,4285,NA,NA,NA,NA
NA,4108.0,NA,NA,4520,NA,4233,NA,4287,NA,NA,NA,NA
NA,4109.0,NA,NA,4521,NA,4235,NA,4289,NA,NA,NA,NA
NA,4110.0,NA,NA,4522,NA,4236,NA,4290,NA,NA,NA,NA
NA,4111.0,NA,NA,4524,NA,4242,NA,4291,NA,NA,NA,NA
NA,4112.0,NA,NA,4527,NA,4243,NA,4292,NA,NA,NA,NA
NA,4114.0,NA,NA,NA,NA,4244,NA,4293,NA,NA,NA,NA
NA,4115.0,NA,NA,NA,NA,4245,NA,4294,NA,NA,NA,NA
NA,4116.0,NA,NA,NA,NA,4247,NA,4299,NA,NA,NA,NA
NA,4117.0,NA,NA,NA,NA,4248,NA,4300,NA,NA,NA,NA
NA,4119.0,NA,NA,NA,NA,4249,NA,4302,NA,NA,NA,NA
NA,4120.0,NA,NA,NA,NA,4250,NA,4303,NA,NA,NA,NA
NA,4121.0,NA,NA,NA,NA,4254,NA,4304,NA,NA,NA,NA
NA,4122.0,NA,NA,NA,NA,4256,NA,4305,NA,NA,NA,NA
NA,4123.0,NA,NA,NA,NA,4257,NA,4306,NA,NA,NA,NA
NA,4124.0,NA,NA,NA,NA,4260,NA,4307,NA,NA,NA,NA
NA,4126.0,NA,NA,NA,NA,4262,NA,4308,NA,NA,NA,NA
NA,4127.0,NA,NA,NA,NA,4263,NA,4310,NA,NA,NA,NA
NA,4128.0,NA,NA,NA,NA,4266,NA,4311,NA,NA,NA,NA
NA,4130.0,NA,NA,NA,NA,4267,NA,4313,NA,NA,NA,NA
NA,4132.0,NA,NA,NA,NA,4268,NA,4316,NA,NA,NA,NA
NA,4134.0,NA,NA,NA,NA,4269,NA,4317,NA,NA,NA,NA
NA,4135.0,NA,NA,NA,NA,4273,NA,4319,NA,NA,NA,NA
NA,4136.0,NA,NA,NA,NA,4276,NA,4320,NA,NA,NA,NA
NA,4137.0,NA,NA,NA,NA,4277,NA,4321,NA,NA,NA,NA
NA,4138.0,NA,NA,NA,NA,4278,NA,4322,NA,NA,NA,NA
NA,4139.0,NA,NA,NA,NA,4279,NA,4323,NA,NA,NA,NA
NA,4140.0,NA,NA,NA,NA,4281,NA,4325,NA,NA,NA,NA
NA,4141.0,NA,NA,NA,NA,4283,NA,4326,NA,NA,NA,NA
NA,4142.0,NA,NA,NA,NA,4285,NA,4328,NA,NA,NA,NA
NA,4145.0,NA,NA,NA,NA,4289,NA,4329,NA,NA,NA,NA
NA,4147.0,NA,NA,NA,NA,4290,NA,4330,NA,NA,NA,NA
NA,4148.0,NA,NA,NA,NA,4291,NA,4331,NA,NA,NA,NA
NA,4149.0,NA,NA,NA,NA,4292,NA,4332,NA,NA,NA,NA
NA,4150.0,NA,NA,NA,NA,4293,NA,4334,NA,NA,NA,NA
NA,4151.0,NA,NA,NA,NA,4294,NA,4335,NA,NA,NA,NA
NA,4152.0,NA,NA,NA,NA,4301,NA,4336,NA,NA,NA,NA
NA,4153.0,NA,NA,NA,NA,4302,NA,4339,NA,NA,NA,NA
NA,4154.0,NA,NA,NA,NA,4303,NA,4340,NA,NA,NA,NA
NA,4157.0,NA,NA,NA,NA,4304,NA,4341,NA,NA,NA,NA
NA,4158.0,NA,NA,NA,NA,4305,NA,4342,NA,NA,NA,NA
NA,4159.0,NA,NA,NA,NA,4306,NA,4344,NA,NA,NA,NA
NA,4160.0,NA,NA,NA,NA,4307,NA,4345,NA,NA,NA,NA
NA,4162.0,NA,NA,NA,NA,4308,NA,4346,NA,NA,NA,NA
NA,4164.0,NA,NA,NA,NA,4309,NA,4347,NA,NA,NA,NA
NA,4165.0,NA,NA,NA,NA,4311,NA,4348,NA,NA,NA,NA
NA,4166.0,NA,NA,NA,NA,4313,NA,4350,NA,NA,NA,NA
NA,4168.0,NA,NA,NA,NA,4314,NA,4356,NA,NA,NA,NA
NA,4169.0,NA,NA,NA,NA,4315,NA,4357,NA,NA,NA,NA
NA,4172.0,NA,NA,NA,NA,4318,NA,4358,NA,NA,NA,NA
NA,4173.0,NA,NA,NA,NA,4319,NA,4360,NA,NA,NA,NA
NA,4174.0,NA,NA,NA,NA,4320,NA,4361,NA,NA,NA,NA
NA,4175.0,NA,NA,NA,NA,4321,NA,4362,NA,NA,NA,NA
NA,4177.0,NA,NA,NA,NA,4323,NA,4363,NA,NA,NA,NA
NA,4178.0,NA,NA,NA,NA,4324,NA,4365,NA,NA,NA,NA
NA,4179.0,NA,NA,NA,NA,4326,NA,4366,NA,NA,NA,NA
NA,4181.0,NA,NA,NA,NA,4327,NA,4367,NA,NA,NA,NA
NA,4182.0,NA,NA,NA,NA,4328,NA,4368,NA,NA,NA,NA
NA,4183.0,NA,NA,NA,NA,4329,NA,4369,NA,NA,NA,NA
NA,4184.0,NA,NA,NA,NA,4331,NA,4370,NA,NA,NA,NA
NA,4185.0,NA,NA,NA,NA,4332,NA,4371,NA,NA,NA,NA
NA,4186.0,NA,NA,NA,NA,4333,NA,4372,NA,NA,NA,NA
NA,4187.0,NA,NA,NA,NA,4334,NA,4373,NA,NA,NA,NA
NA,4188.0,NA,NA,NA,NA,4336,NA,4375,NA,NA,NA,NA
NA,4189.0,NA,NA,NA,NA,4338,NA,4376,NA,NA,NA,NA
NA,4190.0,NA,NA,NA,NA,4340,NA,4378,NA,NA,NA,NA
NA,4191.0,NA,NA,NA,NA,4341,NA,4379,NA,NA,NA,NA
NA,4192.0,NA,NA,NA,NA,4344,NA,4380,NA,NA,NA,NA
NA,4193.0,NA,NA,NA,NA,4345,NA,4381,NA,NA,NA,NA
NA,4194.0,NA,NA,NA,NA,4349,NA,4382,NA,NA,NA,NA
NA,4195.0,NA,NA,NA,NA,4350,NA,4383,NA,NA,NA,NA
NA,4196.0,NA,NA,NA,NA,4354,NA,4384,NA,NA,NA,NA
NA,4197.0,NA,NA,NA,NA,4355,NA,4387,NA,NA,NA,NA
NA,4198.0,NA,NA,NA,NA,4356,NA,4388,NA,NA,NA,NA
NA,4199.0,NA,NA,NA,NA,4359,NA,4389,NA,NA,NA,NA
NA,4200.0,NA,NA,NA,NA,4360,NA,4390,NA,NA,NA,NA
NA,4201.0,NA,NA,NA,NA,4361,NA,4393,NA,NA,NA,NA
NA,4204.0,NA,NA,NA,NA,4362,NA,4394,NA,NA,NA,NA
NA,4206.0,NA,NA,NA,NA,4367,NA,4397,NA,NA,NA,NA
NA,4207.0,NA,NA,NA,NA,4368,NA,4398,NA,NA,NA,NA
NA,4208.0,NA,NA,NA,NA,4370,NA,4400,NA,NA,NA,NA
NA,4210.0,NA,NA,NA,NA,4371,NA,4401,NA,NA,NA,NA
NA,4211.0,NA,NA,NA,NA,4375,NA,4402,NA,NA,NA,NA
NA,4213.0,NA,NA,NA,NA,4377,NA,4403,NA,NA,NA,NA
NA,4214.0,NA,NA,NA,NA,4379,NA,4404,NA,NA,NA,NA
NA,4216.0,NA,NA,NA,NA,4380,NA,4405,NA,NA,NA,NA
NA,4218.0,NA,NA,NA,NA,4382,NA,4407,NA,NA,NA,NA
NA,4219.0,NA,NA,NA,NA,4386,NA,4408,NA,NA,NA,NA
NA,4220.0,NA,NA,NA,NA,4387,NA,4409,NA,NA,NA,NA
NA,4225.0,NA,NA,NA,NA,4390,NA,4410,NA,NA,NA,NA
NA,4226.0,NA,NA,NA,NA,4394,NA,4412,NA,NA,NA,NA
NA,4227.0,NA,NA,NA,NA,4395,NA,4413,NA,NA,NA,NA
NA,4228.0,NA,NA,NA,NA,4396,NA,4414,NA,NA,NA,NA
NA,4229.0,NA,NA,NA,NA,4397,NA,4415,NA,NA,NA,NA
NA,4232.0,NA,NA,NA,NA,4398,NA,4416,NA,NA,NA,NA
NA,4233.0,NA,NA,NA,NA,4400,NA,4417,NA,NA,NA,NA
NA,4235.0,NA,NA,NA,NA,4402,NA,4420,NA,NA,NA,NA
NA,4237.0,NA,NA,NA,NA,4403,NA,4421,NA,NA,NA,NA
NA,4238.0,NA,NA,NA,NA,4407,NA,4422,NA,NA,NA,NA
NA,4239.0,NA,NA,NA,NA,4409,NA,4423,NA,NA,NA,NA
NA,4240.0,NA,NA,NA,NA,4412,NA,4424,NA,NA,NA,NA
NA,4241.0,NA,NA,NA,NA,4413,NA,4425,NA,NA,NA,NA
NA,4242.0,NA,NA,NA,NA,4417,NA,4426,NA,NA,NA,NA
NA,4243.0,NA,NA,NA,NA,4420,NA,4427,NA,NA,NA,NA
NA,4244.0,NA,NA,NA,NA,4422,NA,4428,NA,NA,NA,NA
NA,4245.0,NA,NA,NA,NA,4423,NA,4429,NA,NA,NA,NA
NA,4246.0,NA,NA,NA,NA,4424,NA,4430,NA,NA,NA,NA
NA,4247.0,NA,NA,NA,NA,4425,NA,4431,NA,NA,NA,NA
NA,4248.0,NA,NA,NA,NA,4426,NA,4432,NA,NA,NA,NA
NA,4249.0,NA,NA,NA,NA,4428,NA,4433,NA,NA,NA,NA
NA,4250.0,NA,NA,NA,NA,4430,NA,4434,NA,NA,NA,NA
NA,4251.0,NA,NA,NA,NA,4431,NA,4435,NA,NA,NA,NA
NA,4252.0,NA,NA,NA,NA,4432,NA,4436,NA,NA,NA,NA
NA,4253.0,NA,NA,NA,NA,4433,NA,4437,NA,NA,NA,NA
NA,4255.0,NA,NA,NA,NA,4435,NA,4438,NA,NA,NA,NA
NA,4256.0,NA,NA,NA,NA,4436,NA,4439,NA,NA,NA,NA
NA,4257.0,NA,NA,NA,NA,4439,NA,4441,NA,NA,NA,NA
NA,4258.0,NA,NA,NA,NA,4443,NA,4442,NA,NA,NA,NA
NA,4260.0,NA,NA,NA,NA,4445,NA,4443,NA,NA,NA,NA
NA,4261.0,NA,NA,NA,NA,4448,NA,4444,NA,NA,NA,NA
NA,4262.0,NA,NA,NA,NA,4449,NA,4445,NA,NA,NA,NA
NA,4264.0,NA,NA,NA,NA,4452,NA,4446,NA,NA,NA,NA
NA,4266.0,NA,NA,NA,NA,4453,NA,4447,NA,NA,NA,NA
NA,4267.0,NA,NA,NA,NA,4457,NA,4448,NA,NA,NA,NA
NA,4270.0,NA,NA,NA,NA,4459,NA,4449,NA,NA,NA,NA
NA,4271.0,NA,NA,NA,NA,4460,NA,4450,NA,NA,NA,NA
NA,4272.0,NA,NA,NA,NA,4464,NA,4451,NA,NA,NA,NA
NA,4274.0,NA,NA,NA,NA,4465,NA,4452,NA,NA,NA,NA
NA,4275.0,NA,NA,NA,NA,4466,NA,4453,NA,NA,NA,NA
NA,4276.0,NA,NA,NA,NA,4468,NA,4457,NA,NA,NA,NA
NA,4277.0,NA,NA,NA,NA,4472,NA,4458,NA,NA,NA,NA
NA,4278.0,NA,NA,NA,NA,4474,NA,4459,NA,NA,NA,NA
NA,4279.0,NA,NA,NA,NA,4477,NA,4460,NA,NA,NA,NA
NA,4281.0,NA,NA,NA,NA,4478,NA,4462,NA,NA,NA,NA
NA,4282.0,NA,NA,NA,NA,4479,NA,4463,NA,NA,NA,NA
NA,4283.0,NA,NA,NA,NA,4481,NA,4464,NA,NA,NA,NA
NA,4284.0,NA,NA,NA,NA,4482,NA,4465,NA,NA,NA,NA
NA,4285.0,NA,NA,NA,NA,4484,NA,4466,NA,NA,NA,NA
NA,4287.0,NA,NA,NA,NA,4486,NA,4468,NA,NA,NA,NA
NA,4289.0,NA,NA,NA,NA,4487,NA,4469,NA,NA,NA,NA
NA,4290.0,NA,NA,NA,NA,4489,NA,4476,NA,NA,NA,NA
NA,4291.0,NA,NA,NA,NA,4492,NA,4477,NA,NA,NA,NA
NA,4293.0,NA,NA,NA,NA,4494,NA,4479,NA,NA,NA,NA
NA,4294.0,NA,NA,NA,NA,4495,NA,4481,NA,NA,NA,NA
NA,4299.0,NA,NA,NA,NA,4496,NA,4484,NA,NA,NA,NA
NA,4300.0,NA,NA,NA,NA,4497,NA,4485,NA,NA,NA,NA
NA,4301.0,NA,NA,NA,NA,4499,NA,4486,NA,NA,NA,NA
NA,4302.0,NA,NA,NA,NA,4500,NA,4487,NA,NA,NA,NA
NA,4303.0,NA,NA,NA,NA,4501,NA,4490,NA,NA,NA,NA
NA,4304.0,NA,NA,NA,NA,4504,NA,4493,NA,NA,NA,NA
NA,4306.0,NA,NA,NA,NA,4508,NA,4494,NA,NA,NA,NA
NA,4307.0,NA,NA,NA,NA,4510,NA,4495,NA,NA,NA,NA
NA,4308.0,NA,NA,NA,NA,4512,NA,4496,NA,NA,NA,NA
NA,4309.0,NA,NA,NA,NA,4513,NA,4499,NA,NA,NA,NA
NA,4310.0,NA,NA,NA,NA,4515,NA,4500,NA,NA,NA,NA
NA,4311.0,NA,NA,NA,NA,4516,NA,4501,NA,NA,NA,NA
NA,4313.0,NA,NA,NA,NA,4517,NA,4502,NA,NA,NA,NA
NA,4314.0,NA,NA,NA,NA,4519,NA,4503,NA,NA,NA,NA
NA,4315.0,NA,NA,NA,NA,4520,NA,4505,NA,NA,NA,NA
NA,4316.0,NA,NA,NA,NA,4522,NA,4506,NA,NA,NA,NA
NA,4317.0,NA,NA,NA,NA,4523,NA,4507,NA,NA,NA,NA
NA,4318.0,NA,NA,NA,NA,4524,NA,4508,NA,NA,NA,NA
NA,4320.0,NA,NA,NA,NA,NA,NA,4509,NA,NA,NA,NA
NA,4321.0,NA,NA,NA,NA,NA,NA,4510,NA,NA,NA,NA
NA,4322.0,NA,NA,NA,NA,NA,NA,4511,NA,NA,NA,NA
NA,4323.0,NA,NA,NA,NA,NA,NA,4512,NA,NA,NA,NA
NA,4324.0,NA,NA,NA,NA,NA,NA,4513,NA,NA,NA,NA
NA,4325.0,NA,NA,NA,NA,NA,NA,4514,NA,NA,NA,NA
NA,4326.0,NA,NA,NA,NA,NA,NA,4515,NA,NA,NA,NA
NA,4327.0,NA,NA,NA,NA,NA,NA,4516,NA,NA,NA,NA
NA,4328.0,NA,NA,NA,NA,NA,NA,4517,NA,NA,NA,NA
NA,4329.0,NA,NA,NA,NA,NA,NA,4518,NA,NA,NA,NA
NA,4330.0,NA,NA,NA,NA,NA,NA,4519,NA,NA,NA,NA
NA,4332.0,NA,NA,NA,NA,NA,NA,4520,NA,NA,NA,NA
NA,4333.0,NA,NA,NA,NA,NA,NA,4521,NA,NA,NA,NA
NA,4334.0,NA,NA,NA,NA,NA,NA,4522,NA,NA,NA,NA
NA,4335.0,NA,NA,NA,NA,NA,NA,4523,NA,NA,NA,NA
NA,4336.0,NA,NA,NA,NA,NA,NA,4524,NA,NA,NA,NA
NA,4337.0,NA,NA,NA,NA,NA,NA,4527,NA,NA,NA,NA
NA,4338.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4339.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4340.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4341.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4342.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4344.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4345.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4346.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4347.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4348.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4349.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
