Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
NA,3875.0,NA,4083,3902,NA,3820,NA,3937,NA,NA,NA,NA
NA,3876.0,NA,4084,3903,NA,3823,NA,3938,NA,NA,NA,NA
NA,3877.0,NA,4085,3904,NA,3824,NA,3939,NA,NA,NA,NA
NA,3878.0,NA,4086,3905,NA,3825,NA,3940,NA,NA,NA,NA
NA,3879.0,NA,4088,3907,NA,3826,NA,3941,NA,NA,NA,NA
NA,3881.0,NA,4089,3908,NA,3827,NA,3942,NA,NA,NA,NA
NA,3882.0,NA,4090,3910,NA,3828,NA,3944,NA,NA,NA,NA
NA,3883.0,NA,4091,3911,NA,3829,NA,3945,NA,NA,NA,NA
NA,3884.0,NA,4092,3913,NA,3831,NA,3946,NA,NA,NA,NA
NA,3885.0,NA,4093,3915,NA,3832,NA,3948,NA,NA,NA,NA
NA,3886.0,NA,4094,3916,NA,3834,NA,3949,NA,NA,NA,NA
NA,3887.0,NA,4095,3917,NA,3835,NA,3950,NA,NA,NA,NA
NA,3889.0,NA,4098,3920,NA,3836,NA,3951,NA,NA,NA,NA
NA,3890.0,NA,4099,3921,NA,3839,NA,3952,NA,NA,NA,NA
NA,3891.0,NA,4100,3925,NA,3840,NA,3953,NA,NA,NA,NA
NA,3892.0,NA,4101,3926,NA,3844,NA,3955,NA,NA,NA,NA
NA,3893.0,NA,4102,3927,NA,3845,NA,3956,NA,NA,NA,NA
NA,3894.0,NA,4103,3928,NA,3846,NA,3957,NA,NA,NA,NA
NA,3895.0,NA,4104,3930,NA,3848,NA,3958,NA,NA,NA,NA
NA,3896.0,NA,4105,3931,NA,3850,NA,3959,NA,NA,NA,NA
NA,3897.0,NA,4106,3933,NA,3851,NA,3960,NA,NA,NA,NA
NA,3900.0,NA,4109,3937,NA,3852,NA,3961,NA,NA,NA,NA
NA,3902.0,NA,4110,3938,NA,3853,NA,3962,NA,NA,NA,NA
NA,3903.0,NA,4111,3939,NA,3855,NA,3963,NA,NA,NA,NA
NA,3904.0,NA,4112,3940,NA,3856,NA,3964,NA,NA,NA,NA
NA,3905.0,NA,4114,3941,NA,3857,NA,3965,NA,NA,NA,NA
NA,3906.0,NA,4115,3942,NA,3861,NA,3966,NA,NA,NA,NA
NA,3907.0,NA,4116,3943,NA,3862,NA,3967,NA,NA,NA,NA
NA,3909.0,NA,4117,3944,NA,3863,NA,3968,NA,NA,NA,NA
NA,3910.0,NA,4118,3945,NA,3866,NA,3969,NA,NA,NA,NA
NA,3912.0,NA,4119,3947,NA,3867,NA,3970,NA,NA,NA,NA
NA,3913.0,NA,4120,3948,NA,3870,NA,3971,NA,NA,NA,NA
NA,3914.0,NA,4122,3950,NA,3872,NA,3972,NA,NA,NA,NA
NA,3915.0,NA,4123,3951,NA,3875,NA,3973,NA,NA,NA,NA
NA,3917.0,NA,4124,3952,NA,3876,NA,3974,NA,NA,NA,NA
NA,3918.0,NA,4125,3953,NA,3877,NA,3975,NA,NA,NA,NA
NA,3919.0,NA,4126,3954,NA,3879,NA,3976,NA,NA,NA,NA
NA,3920.0,NA,4127,3955,NA,3880,NA,3977,NA,NA,NA,NA
NA,3922.0,NA,4132,3957,NA,3882,NA,3978,NA,NA,NA,NA
NA,3923.0,NA,4133,3958,NA,3884,NA,3980,NA,NA,NA,NA
NA,3924.0,NA,4134,3959,NA,3887,NA,3981,NA,NA,NA,NA
NA,3927.0,NA,4136,3960,NA,3888,NA,3982,NA,NA,NA,NA
NA,3928.0,NA,4137,3962,NA,3892,NA,3983,NA,NA,NA,NA
NA,3929.0,NA,4138,3963,NA,3895,NA,3984,NA,NA,NA,NA
NA,3930.0,NA,4140,3965,NA,3896,NA,3985,NA,NA,NA,NA
NA,3931.0,NA,4141,3968,NA,3898,NA,3986,NA,NA,NA,NA
NA,3932.0,NA,4142,3969,NA,3900,NA,3987,NA,NA,NA,NA
NA,3933.0,NA,4145,3970,NA,3901,NA,3988,NA,NA,NA,NA
NA,3934.0,NA,4147,3971,NA,3902,NA,3990,NA,NA,NA,NA
NA,3935.0,NA,4148,3974,NA,3904,NA,3991,NA,NA,NA,NA
NA,3936.0,NA,4149,3976,NA,3905,NA,3992,NA,NA,NA,NA
NA,3937.0,NA,4150,3979,NA,3906,NA,3993,NA,NA,NA,NA
NA,3938.0,NA,4151,3981,NA,3907,NA,3994,NA,NA,NA,NA
NA,3940.0,NA,4153,3982,NA,3909,NA,3996,NA,NA,NA,NA
NA,3941.0,NA,4154,3983,NA,3911,NA,3999,NA,NA,NA,NA
NA,3942.0,NA,4155,3984,NA,3912,NA,4000,NA,NA,NA,NA
NA,3943.0,NA,4156,3985,NA,3913,NA,4001,NA,NA,NA,NA
NA,3944.0,NA,4157,3987,NA,3915,NA,4003,NA,NA,NA,NA
NA,3945.0,NA,4158,3988,NA,3918,NA,4005,NA,NA,NA,NA
NA,3946.0,NA,4159,3990,NA,3919,NA,4006,NA,NA,NA,NA
NA,3947.0,NA,4162,3991,NA,3920,NA,4007,NA,NA,NA,NA
NA,3948.0,NA,4163,3992,NA,3921,NA,4008,NA,NA,NA,NA
NA,3949.0,NA,4164,3995,NA,3922,NA,4009,NA,NA,NA,NA
NA,3950.0,NA,4165,3996,NA,3923,NA,4010,NA,NA,NA,NA
NA,3951.0,NA,4166,3997,NA,3924,NA,4013,NA,NA,NA,NA
NA,3952.0,NA,4168,3998,NA,3925,NA,4014,NA,NA,NA,NA
NA,3953.0,NA,4169,3999,NA,3926,NA,4017,NA,NA,NA,NA
NA,3954.0,NA,4170,4000,NA,3927,NA,4018,NA,NA,NA,NA
NA,3955.0,NA,4171,4001,NA,3928,NA,4019,NA,NA,NA,NA
NA,3956.0,NA,4172,4002,NA,3929,NA,4020,NA,NA,NA,NA
NA,3958.0,NA,4173,4003,NA,3931,NA,4021,NA,NA,NA,NA
NA,3959.0,NA,4174,4004,NA,3932,NA,4022,NA,NA,NA,NA
NA,3960.0,NA,4175,4005,NA,3934,NA,4023,NA,NA,NA,NA
NA,3961.0,NA,4176,4006,NA,3935,NA,4024,NA,NA,NA,NA
NA,3962.0,NA,4177,4007,NA,3936,NA,4026,NA,NA,NA,NA
NA,3963.0,NA,4178,4008,NA,3937,NA,4027,NA,NA,NA,NA
NA,3964.0,NA,4179,4009,NA,3939,NA,4028,NA,NA,NA,NA
NA,3965.0,NA,4181,4010,NA,3941,NA,4030,NA,NA,NA,NA
NA,3966.0,NA,4183,4011,NA,3944,NA,4031,NA,NA,NA,NA
NA,3967.0,NA,4184,4012,NA,3946,NA,4032,NA,NA,NA,NA
NA,3968.0,NA,4185,4013,NA,3947,NA,4034,NA,NA,NA,NA
NA,3969.0,NA,4186,4014,NA,3949,NA,4035,NA,NA,NA,NA
NA,3970.0,NA,4187,4015,NA,3950,NA,4036,NA,NA,NA,NA
NA,3971.0,NA,4188,4016,NA,3951,NA,4037,NA,NA,NA,NA
NA,3972.0,NA,4189,4017,NA,3952,NA,4038,NA,NA,NA,NA
NA,3973.0,NA,4190,4018,NA,3954,NA,4040,NA,NA,NA,NA
NA,3974.0,NA,4191,4019,NA,3956,NA,4043,NA,NA,NA,NA
NA,3975.0,NA,4192,4020,NA,3957,NA,4045,NA,NA,NA,NA
NA,3976.0,NA,4193,4021,NA,3961,NA,4046,NA,NA,NA,NA
NA,3977.0,NA,4194,4024,NA,3962,NA,4047,NA,NA,NA,NA
NA,3978.0,NA,4196,4025,NA,3963,NA,4049,NA,NA,NA,NA
NA,3979.0,NA,4197,4026,NA,3965,NA,4050,NA,NA,NA,NA
NA,3980.0,NA,4198,4027,NA,3966,NA,4051,NA,NA,NA,NA
NA,3983.0,NA,4199,4028,NA,3967,NA,4052,NA,NA,NA,NA
NA,3986.0,NA,4200,4029,NA,3969,NA,4053,NA,NA,NA,NA
NA,3987.0,NA,4201,4031,NA,3970,NA,4054,NA,NA,NA,NA
NA,3991.0,NA,4206,4032,NA,3972,NA,4055,NA,NA,NA,NA
NA,3992.0,NA,4207,4033,NA,3973,NA,4056,NA,NA,NA,NA
NA,3993.0,NA,4208,4036,NA,3975,NA,4057,NA,NA,NA,NA
NA,3994.0,NA,4209,4037,NA,3977,NA,4058,NA,NA,NA,NA
NA,3995.0,NA,4210,4038,NA,3979,NA,4059,NA,NA,NA,NA
NA,3996.0,NA,4211,4039,NA,3980,NA,4061,NA,NA,NA,NA
NA,3999.0,NA,4213,4041,NA,3981,NA,4062,NA,NA,NA,NA
NA,4000.0,NA,4214,4042,NA,3982,NA,4063,NA,NA,NA,NA
NA,4001.0,NA,4215,4044,NA,3983,NA,4066,NA,NA,NA,NA
NA,4002.0,NA,4216,4047,NA,3984,NA,4067,NA,NA,NA,NA
NA,4004.0,NA,4218,4048,NA,3985,NA,4068,NA,NA,NA,NA
NA,4005.0,NA,4219,4050,NA,3986,NA,4070,NA,NA,NA,NA
NA,4006.0,NA,4220,4051,NA,3987,NA,4071,NA,NA,NA,NA
NA,4007.0,NA,4221,4054,NA,3988,NA,4072,NA,NA,NA,NA
NA,4008.0,NA,4222,4056,NA,3990,NA,4073,NA,NA,NA,NA
NA,4009.0,NA,4223,4057,NA,3991,NA,4074,NA,NA,NA,NA
NA,4010.0,NA,4224,4058,NA,3992,NA,4076,NA,NA,NA,NA
NA,4011.0,NA,4225,4059,NA,3993,NA,4077,NA,NA,NA,NA
NA,4012.0,NA,4228,4060,NA,3994,NA,4079,NA,NA,NA,NA
NA,4013.0,NA,4230,4061,NA,3995,NA,4080,NA,NA,NA,NA
NA,4015.0,NA,4232,4063,NA,3996,NA,4081,NA,NA,NA,NA
NA,4016.0,NA,4233,4064,NA,3999,NA,4082,NA,NA,NA,NA
NA,4017.0,NA,4234,4066,NA,4000,NA,4083,NA,NA,NA,NA
NA,4018.0,NA,4235,4067,NA,4001,NA,4084,NA,NA,NA,NA
NA,4019.0,NA,4236,4068,NA,4002,NA,4085,NA,NA,NA,NA
NA,4021.0,NA,4237,4071,NA,4003,NA,4086,NA,NA,NA,NA
NA,4022.0,NA,4238,4072,NA,4004,NA,4087,NA,NA,NA,NA
NA,4023.0,NA,4239,4073,NA,4005,NA,4088,NA,NA,NA,NA
NA,4024.0,NA,4240,4075,NA,4008,NA,4089,NA,NA,NA,NA
NA,4025.0,NA,4241,4076,NA,4013,NA,4090,NA,NA,NA,NA
NA,4026.0,NA,4244,4078,NA,4014,NA,4091,NA,NA,NA,NA
NA,4027.0,NA,4245,4080,NA,4015,NA,4092,NA,NA,NA,NA
NA,4028.0,NA,4246,4081,NA,4016,NA,4093,NA,NA,NA,NA
NA,4029.0,NA,4247,4083,NA,4020,NA,4094,NA,NA,NA,NA
NA,4030.0,NA,4248,4086,NA,4021,NA,4095,NA,NA,NA,NA
NA,4031.0,NA,4249,4087,NA,4022,NA,4097,NA,NA,NA,NA
NA,4032.0,NA,4250,4090,NA,4023,NA,4098,NA,NA,NA,NA
NA,4033.0,NA,4251,4091,NA,4025,NA,4099,NA,NA,NA,NA
NA,4034.0,NA,4252,4092,NA,4026,NA,4100,NA,NA,NA,NA
NA,4035.0,NA,4254,4093,NA,4029,NA,4101,NA,NA,NA,NA
NA,4037.0,NA,4255,4094,NA,4030,NA,4102,NA,NA,NA,NA
NA,4038.0,NA,4256,4095,NA,4032,NA,4103,NA,NA,NA,NA
NA,4039.0,NA,4258,4097,NA,4033,NA,4104,NA,NA,NA,NA
NA,4040.0,NA,4261,4098,NA,4034,NA,4105,NA,NA,NA,NA
NA,4041.0,NA,4262,4099,NA,4035,NA,4107,NA,NA,NA,NA
NA,4042.0,NA,4263,4100,NA,4036,NA,4108,NA,NA,NA,NA
NA,4043.0,NA,4264,4101,NA,4037,NA,4109,NA,NA,NA,NA
NA,4044.0,NA,4266,4102,NA,4038,NA,4110,NA,NA,NA,NA
NA,4045.0,NA,4267,4103,NA,4039,NA,4111,NA,NA,NA,NA
NA,4046.0,NA,4269,4104,NA,4040,NA,4112,NA,NA,NA,NA
NA,4047.0,NA,4270,4105,NA,4041,NA,4113,NA,NA,NA,NA
NA,4048.0,NA,4272,4106,NA,4042,NA,4114,NA,NA,NA,NA
NA,4049.0,NA,4274,4108,NA,4043,NA,4115,NA,NA,NA,NA
NA,4050.0,NA,4275,4110,NA,4045,NA,4119,NA,NA,NA,NA
NA,4051.0,NA,4276,4111,NA,4046,NA,4120,NA,NA,NA,NA
NA,4052.0,NA,4277,4112,NA,4048,NA,4121,NA,NA,NA,NA
NA,4053.0,NA,4278,4114,NA,4049,NA,4122,NA,NA,NA,NA
NA,4054.0,NA,4279,4116,NA,4050,NA,4123,NA,NA,NA,NA
NA,4055.0,NA,4281,4117,NA,4053,NA,4124,NA,NA,NA,NA
NA,4056.0,NA,4283,4118,NA,4057,NA,4125,NA,NA,NA,NA
NA,4058.0,NA,4285,4119,NA,4060,NA,4127,NA,NA,NA,NA
NA,4059.0,NA,4287,4120,NA,4061,NA,4128,NA,NA,NA,NA
NA,4060.0,NA,4289,4121,NA,4062,NA,4130,NA,NA,NA,NA
NA,4062.0,NA,4290,4122,NA,4063,NA,4131,NA,NA,NA,NA
NA,4064.0,NA,4292,4123,NA,4070,NA,4132,NA,NA,NA,NA
NA,4066.0,NA,4294,4125,NA,4071,NA,4133,NA,NA,NA,NA
NA,4067.0,NA,4295,4126,NA,4073,NA,4134,NA,NA,NA,NA
NA,4068.0,NA,4297,4128,NA,4074,NA,4135,NA,NA,NA,NA
NA,4070.0,NA,4298,4130,NA,4078,NA,4136,NA,NA,NA,NA
NA,4071.0,NA,4299,4132,NA,4082,NA,4137,NA,NA,NA,NA
NA,4072.0,NA,4300,4133,NA,4083,NA,4139,NA,NA,NA,NA
NA,4073.0,NA,4301,4135,NA,4084,NA,4140,NA,NA,NA,NA
NA,4074.0,NA,4303,4136,NA,4085,NA,4142,NA,NA,NA,NA
NA,4076.0,NA,4304,4137,NA,4087,NA,4143,NA,NA,NA,NA
NA,4077.0,NA,4305,4138,NA,4088,NA,4145,NA,NA,NA,NA
NA,4078.0,NA,4306,4139,NA,4089,NA,4147,NA,NA,NA,NA
NA,4079.0,NA,4307,4141,NA,4091,NA,4148,NA,NA,NA,NA
NA,4080.0,NA,4309,4142,NA,4092,NA,4149,NA,NA,NA,NA
NA,4081.0,NA,4310,4146,NA,4095,NA,4150,NA,NA,NA,NA
NA,4082.0,NA,4311,4147,NA,4096,NA,4151,NA,NA,NA,NA
NA,4083.0,NA,4313,4148,NA,4098,NA,4152,NA,NA,NA,NA
NA,4084.0,NA,4314,4150,NA,4099,NA,4153,NA,NA,NA,NA
NA,4085.0,NA,4315,4153,NA,4100,NA,4154,NA,NA,NA,NA
NA,4086.0,NA,4316,4154,NA,4106,NA,4156,NA,NA,NA,NA
NA,4087.0,NA,4317,4155,NA,4108,NA,4157,NA,NA,NA,NA
NA,4088.0,NA,4318,4156,NA,4109,NA,4158,NA,NA,NA,NA
NA,4089.0,NA,4319,4157,NA,4110,NA,4159,NA,NA,NA,NA
NA,4090.0,NA,4320,4158,NA,4112,NA,4160,NA,NA,NA,NA
NA,4093.0,NA,4321,4160,NA,4113,NA,4162,NA,NA,NA,NA
NA,4094.0,NA,4322,4163,NA,4115,NA,4164,NA,NA,NA,NA
NA,4095.0,NA,4324,4164,NA,4116,NA,4165,NA,NA,NA,NA
NA,4097.0,NA,4325,4166,NA,4117,NA,4169,NA,NA,NA,NA
NA,4098.0,NA,4326,4167,NA,4121,NA,4172,NA,NA,NA,NA
NA,4099.0,NA,4327,4168,NA,4124,NA,4173,NA,NA,NA,NA
NA,4101.0,NA,4328,4170,NA,4125,NA,4174,NA,NA,NA,NA
NA,4102.0,NA,4329,4171,NA,4126,NA,4175,NA,NA,NA,NA
NA,4103.0,NA,4330,4175,NA,4127,NA,4176,NA,NA,NA,NA
NA,4104.0,NA,4331,4176,NA,4130,NA,4177,NA,NA,NA,NA
NA,4105.0,NA,4332,4177,NA,4132,NA,4179,NA,NA,NA,NA
NA,4106.0,NA,4333,4178,NA,4133,NA,4181,NA,NA,NA,NA
NA,4107.0,NA,4335,4179,NA,4134,NA,4182,NA,NA,NA,NA
NA,4108.0,NA,4336,4180,NA,4135,NA,4184,NA,NA,NA,NA
NA,4109.0,NA,4337,4181,NA,4138,NA,4186,NA,NA,NA,NA
NA,4110.0,NA,4338,4182,NA,4140,NA,4188,NA,NA,NA,NA
NA,4111.0,NA,4339,4183,NA,4141,NA,4189,NA,NA,NA,NA
NA,4112.0,NA,4341,4184,NA,4145,NA,4190,NA,NA,NA,NA
NA,4113.0,NA,4342,4185,NA,4147,NA,4191,NA,NA,NA,NA
NA,4114.0,NA,4346,4186,NA,4151,NA,4192,NA,NA,NA,NA
NA,4115.0,NA,4347,4187,NA,4153,NA,4193,NA,NA,NA,NA
NA,4116.0,NA,4348,4188,NA,4156,NA,4194,NA,NA,NA,NA
NA,4117.0,NA,4349,4189,NA,4159,NA,4195,NA,NA,NA,NA
NA,4118.0,NA,4350,4192,NA,4160,NA,4196,NA,NA,NA,NA
NA,4119.0,NA,4353,4194,NA,4162,NA,4197,NA,NA,NA,NA
NA,4120.0,NA,4354,4199,NA,4165,NA,4198,NA,NA,NA,NA
NA,4121.0,NA,4355,4200,NA,4166,NA,4200,NA,NA,NA,NA
NA,4122.0,NA,4356,4202,NA,4168,NA,4201,NA,NA,NA,NA
NA,4123.0,NA,4357,4203,NA,4169,NA,4204,NA,NA,NA,NA
NA,4124.0,NA,4358,4205,NA,4172,NA,4206,NA,NA,NA,NA
NA,4126.0,NA,4359,4207,NA,4173,NA,4207,NA,NA,NA,NA
NA,4127.0,NA,4360,4208,NA,4174,NA,4208,NA,NA,NA,NA
NA,4128.0,NA,4361,4209,NA,4176,NA,4210,NA,NA,NA,NA
NA,4130.0,NA,4362,4211,NA,4177,NA,4211,NA,NA,NA,NA
NA,4131.0,NA,4364,4212,NA,4178,NA,4212,NA,NA,NA,NA
NA,4132.0,NA,4365,4213,NA,4180,NA,4213,NA,NA,NA,NA
NA,4134.0,NA,4367,4214,NA,4181,NA,4214,NA,NA,NA,NA
NA,4135.0,NA,4368,4215,NA,4182,NA,4215,NA,NA,NA,NA
NA,4136.0,NA,4370,4217,NA,4183,NA,4216,NA,NA,NA,NA
NA,4137.0,NA,4371,4219,NA,4184,NA,4218,NA,NA,NA,NA
NA,4138.0,NA,4372,4220,NA,4185,NA,4221,NA,NA,NA,NA
NA,4139.0,NA,4373,4221,NA,4187,NA,4222,NA,NA,NA,NA
NA,4140.0,NA,4374,4222,NA,4190,NA,4223,NA,NA,NA,NA
NA,4141.0,NA,4375,4223,NA,4191,NA,4225,NA,NA,NA,NA
NA,4142.0,NA,4376,4224,NA,4193,NA,4226,NA,NA,NA,NA
NA,4143.0,NA,4377,4226,NA,4194,NA,4227,NA,NA,NA,NA
NA,4145.0,NA,4378,4227,NA,4195,NA,4229,NA,NA,NA,NA
NA,4147.0,NA,4381,4228,NA,4196,NA,4230,NA,NA,NA,NA
NA,4148.0,NA,4382,4229,NA,4197,NA,4231,NA,NA,NA,NA
NA,4149.0,NA,4383,4230,NA,4198,NA,4232,NA,NA,NA,NA
NA,4150.0,NA,4384,4231,NA,4199,NA,4233,NA,NA,NA,NA
NA,4151.0,NA,4386,4234,NA,4201,NA,4235,NA,NA,NA,NA
NA,4152.0,NA,4387,4236,NA,4206,NA,4236,NA,NA,NA,NA
NA,4153.0,NA,4388,4237,NA,4207,NA,4237,NA,NA,NA,NA
NA,4154.0,NA,4389,4238,NA,4210,NA,4238,NA,NA,NA,NA
NA,4155.0,NA,4390,4239,NA,4211,NA,4239,NA,NA,NA,NA
NA,4157.0,NA,4391,4240,NA,4212,NA,4240,NA,NA,NA,NA
NA,4158.0,NA,4392,4241,NA,4213,NA,4241,NA,NA,NA,NA
NA,4159.0,NA,4393,4242,NA,4215,NA,4242,NA,NA,NA,NA
NA,4160.0,NA,4394,4243,NA,4216,NA,4243,NA,NA,NA,NA
NA,4162.0,NA,4395,4244,NA,4218,NA,4245,NA,NA,NA,NA
NA,4164.0,NA,4396,4246,NA,4219,NA,4246,NA,NA,NA,NA
NA,4165.0,NA,4397,4247,NA,4220,NA,4247,NA,NA,NA,NA
NA,4166.0,NA,4398,4248,NA,4221,NA,4250,NA,NA,NA,NA
NA,4168.0,NA,4401,4249,NA,4222,NA,4251,NA,NA,NA,NA
NA,4169.0,NA,4403,4250,NA,4223,NA,4252,NA,NA,NA,NA
NA,4170.0,NA,4404,4251,NA,4224,NA,4253,NA,NA,NA,NA
NA,4171.0,NA,4405,4252,NA,4225,NA,4254,NA,NA,NA,NA
NA,4172.0,NA,4406,4254,NA,4226,NA,4255,NA,NA,NA,NA
NA,4173.0,NA,4407,4255,NA,4227,NA,4256,NA,NA,NA,NA
NA,4174.0,NA,4409,4256,NA,4228,NA,4257,NA,NA,NA,NA
NA,4175.0,NA,4411,4257,NA,4229,NA,4258,NA,NA,NA,NA
NA,4177.0,NA,4412,4258,NA,4230,NA,4260,NA,NA,NA,NA
NA,4178.0,NA,4413,4259,NA,4231,NA,4261,NA,NA,NA,NA
NA,4179.0,NA,4414,4260,NA,4232,NA,4262,NA,NA,NA,NA
NA,4181.0,NA,4415,4261,NA,4233,NA,4263,NA,NA,NA,NA
NA,4182.0,NA,4417,4263,NA,4235,NA,4264,NA,NA,NA,NA
NA,4183.0,NA,4418,4264,NA,4236,NA,4267,NA,NA,NA,NA
NA,4184.0,NA,4420,4266,NA,4240,NA,4269,NA,NA,NA,NA
NA,4185.0,NA,4421,4268,NA,4242,NA,4270,NA,NA,NA,NA
NA,4186.0,NA,4422,4269,NA,4243,NA,4271,NA,NA,NA,NA
NA,4187.0,NA,4423,4270,NA,4244,NA,4272,NA,NA,NA,NA
NA,4188.0,NA,4424,4271,NA,4245,NA,4274,NA,NA,NA,NA
NA,4189.0,NA,4425,4273,NA,4247,NA,4275,NA,NA,NA,NA
NA,4190.0,NA,4426,4274,NA,4248,NA,4276,NA,NA,NA,NA
NA,4191.0,NA,4427,4275,NA,4249,NA,4278,NA,NA,NA,NA
NA,4192.0,NA,4428,4276,NA,4250,NA,4279,NA,NA,NA,NA
NA,4193.0,NA,4429,4277,NA,4254,NA,4280,NA,NA,NA,NA
NA,4194.0,NA,4430,4278,NA,4256,NA,4281,NA,NA,NA,NA
NA,4195.0,NA,4431,4281,NA,4257,NA,4282,NA,NA,NA,NA
NA,4196.0,NA,4432,4283,NA,4260,NA,4283,NA,NA,NA,NA
NA,4197.0,NA,4433,4284,NA,4261,NA,4284,NA,NA,NA,NA
NA,4198.0,NA,4434,4287,NA,4262,NA,4285,NA,NA,NA,NA
NA,4199.0,NA,4435,4289,NA,4263,NA,4287,NA,NA,NA,NA
NA,4200.0,NA,4436,4290,NA,4266,NA,4289,NA,NA,NA,NA
NA,4201.0,NA,4437,4291,NA,4267,NA,4290,NA,NA,NA,NA
NA,4204.0,NA,4438,4292,NA,4268,NA,4291,NA,NA,NA,NA
NA,4206.0,NA,4439,4293,NA,4269,NA,4292,NA,NA,NA,NA
NA,4207.0,NA,4440,4294,NA,4272,NA,4293,NA,NA,NA,NA
NA,4208.0,NA,4443,4295,NA,4273,NA,4294,NA,NA,NA,NA
NA,4209.0,NA,4445,4297,NA,4276,NA,4299,NA,NA,NA,NA
NA,4210.0,NA,4446,4298,NA,4277,NA,4300,NA,NA,NA,NA
NA,4211.0,NA,4448,4299,NA,4278,NA,4302,NA,NA,NA,NA
NA,4212.0,NA,4449,4300,NA,4279,NA,4303,NA,NA,NA,NA
NA,4213.0,NA,4450,4301,NA,4281,NA,4304,NA,NA,NA,NA
NA,4214.0,NA,4451,4302,NA,4283,NA,4305,NA,NA,NA,NA
NA,4216.0,NA,4452,4303,NA,4285,NA,4306,NA,NA,NA,NA
NA,4218.0,NA,4453,4304,NA,4288,NA,4307,NA,NA,NA,NA
NA,4219.0,NA,4454,4305,NA,4289,NA,4308,NA,NA,NA,NA
NA,4220.0,NA,4456,4307,NA,4290,NA,4310,NA,NA,NA,NA
NA,4224.0,NA,4457,4309,NA,4291,NA,4311,NA,NA,NA,NA
NA,4225.0,NA,4459,4312,NA,4292,NA,4313,NA,NA,NA,NA
NA,4226.0,NA,4460,4313,NA,4293,NA,4314,NA,NA,NA,NA
NA,4227.0,NA,4461,4314,NA,4294,NA,4316,NA,NA,NA,NA
NA,4228.0,NA,4462,4315,NA,4301,NA,4317,NA,NA,NA,NA
NA,4229.0,NA,4463,4316,NA,4302,NA,4319,NA,NA,NA,NA
NA,4231.0,NA,4464,4318,NA,4303,NA,4320,NA,NA,NA,NA
NA,4232.0,NA,4466,4319,NA,4304,NA,4321,NA,NA,NA,NA
NA,4233.0,NA,4468,4321,NA,4305,NA,4322,NA,NA,NA,NA
NA,4234.0,NA,4469,4322,NA,4306,NA,4323,NA,NA,NA,NA
NA,4235.0,NA,4471,4324,NA,4307,NA,4325,NA,NA,NA,NA
NA,4237.0,NA,4472,4325,NA,4308,NA,4326,NA,NA,NA,NA
NA,4238.0,NA,4474,4327,NA,4309,NA,4328,NA,NA,NA,NA
NA,4239.0,NA,4475,4328,NA,4310,NA,4329,NA,NA,NA,NA
NA,4240.0,NA,4476,4330,NA,4311,NA,4330,NA,NA,NA,NA
NA,4241.0,NA,4477,4331,NA,4313,NA,4331,NA,NA,NA,NA
NA,4242.0,NA,4478,4333,NA,4314,NA,4332,NA,NA,NA,NA
NA,4243.0,NA,4479,4334,NA,4315,NA,4334,NA,NA,NA,NA
NA,4244.0,NA,4480,4335,NA,4317,NA,4335,NA,NA,NA,NA
NA,4245.0,NA,4481,4337,NA,4318,NA,4336,NA,NA,NA,NA
NA,4246.0,NA,4482,4338,NA,4319,NA,4339,NA,NA,NA,NA
NA,4247.0,NA,4484,4339,NA,4320,NA,4340,NA,NA,NA,NA
NA,4248.0,NA,4485,4342,NA,4321,NA,4341,NA,NA,NA,NA
NA,4249.0,NA,4486,4343,NA,4323,NA,4342,NA,NA,NA,NA
NA,4250.0,NA,4487,4344,NA,4324,NA,4344,NA,NA,NA,NA
NA,4251.0,NA,4489,4345,NA,4326,NA,4345,NA,NA,NA,NA
NA,4252.0,NA,4491,4347,NA,4327,NA,4346,NA,NA,NA,NA
NA,4253.0,NA,4492,4348,NA,4328,NA,4347,NA,NA,NA,NA
NA,4255.0,NA,4493,4349,NA,4329,NA,4348,NA,NA,NA,NA
NA,4256.0,NA,4494,4350,NA,4331,NA,4349,NA,NA,NA,NA
NA,4257.0,NA,4495,4351,NA,4332,NA,4350,NA,NA,NA,NA
NA,4258.0,NA,4496,4352,NA,4333,NA,4356,NA,NA,NA,NA
NA,4260.0,NA,4497,4353,NA,4334,NA,4357,NA,NA,NA,NA
NA,4261.0,NA,4498,4354,NA,4336,NA,4358,NA,NA,NA,NA
NA,4262.0,NA,4499,4355,NA,4338,NA,4360,NA,NA,NA,NA
NA,4264.0,NA,4500,4356,NA,4339,NA,4361,NA,NA,NA,NA
NA,4266.0,NA,4502,4357,NA,4340,NA,4362,NA,NA,NA,NA
NA,4267.0,NA,4503,4359,NA,4341,NA,4363,NA,NA,NA,NA
NA,4268.0,NA,4505,4362,NA,4344,NA,4364,NA,NA,NA,NA
NA,4270.0,NA,4506,4364,NA,4345,NA,4365,NA,NA,NA,NA
NA,4271.0,NA,4508,4365,NA,4346,NA,4366,NA,NA,NA,NA
NA,4272.0,NA,4509,4366,NA,4347,NA,4367,NA,NA,NA,NA
NA,4273.0,NA,4512,4369,NA,4349,NA,4368,NA,NA,NA,NA
NA,4274.0,NA,4513,4371,NA,4350,NA,4369,NA,NA,NA,NA
NA,4275.0,NA,4514,4372,NA,4354,NA,4370,NA,NA,NA,NA
NA,4276.0,NA,4515,4373,NA,4355,NA,4371,NA,NA,NA,NA
