;ID_NODO;COORDENADA_X;COORDENADA_Y;T0;T1;T2;T3;T4;T5;T6;T7;T8;T9;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;T25;T26;T27;T28;T29;T30;T31;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T45;T46;T47;T48;T49;T50;T51;T52;T53;T54;T55;T56;T57;T58;T59;T60;T61;T62;T63;T64;T65;T66;CENTRO_CERCANO;TIEMPO_CERCANO
1092;2893;-4.0;28.0;32.678179319;27.417817624;25.860757394;26.59246314;21.358520755;34.238826724000006;17.828480704000004;24.576079452000005;17.828321657999997;34.5080859;2.630926332;25.020994688000002;32.536653402999995;37.856031698;34.376163252000005;23.714676539000003;27.123127036000003;11.270318393;29.830244866;31.154346015999998;15.179645866;24.620991942;30.49672878400001;33.737521472;9.289591589;19.196954348;34.88624235400001;32.382817878000004;20.357130964000003;31.28573340000001;28.258573171000002;33.98172096;27.593005306;32.653180714;19.242201968999996;34.11735383300001;29.788401928000006;28.301247359999998;23.31469566;27.154613253;22.041231567999997;16.0798779;16.175668396999992;24.642375719;18.624063113000002;14.454059860999998;18.907020173;28.786973012;18.050901497999998;30.815553743;27.611802065000003;30.468152104000005;28.259662572000003;23.703207522000003;20.289987117;33.668678986;24.870532266000005;17.686416428;25.002902669000004;26.621844136;56.087487187;46.147530599000014;15.844367878;60.002531996;41.326236622;34.293610427;42.348407186000024;10;2.630926332
1093;2894;75.0;81.0;8.670874559000001;20.857896904;19.545521714;8.710861379999999;19.161368455000005;15.556533844;9.902718424;7.944588732;18.847799597999998;16.07891514;22.628583252;17.861461208;18.646501963;15.106910378;27.216629772;11.988890219;12.640096516;18.969134033;21.136163026;19.839432736;10.005569146000001;15.833787402000004;13.941310504000002;12.057698191999995;18.931275569;17.231093047999998;16.673968054;9.633696557999999;19.774801504;12.57639816;21.099039691;12.575981699999998;11.279173786;8.387759314;18.378899049;9.851932433000002;8.325762208;15.90070128;7.623360959999999;12.671582732999997;14.881698088;20.62578162;20.560982896999995;13.612003019000001;23.094055013000002;18.924051761;19.795085033;16.569586532000002;19.698914417999998;16.023335843;22.352673425000003;13.223554683999998;8.272116732;11.977421202;20.477916657;9.403257586;15.730831986;18.083505428;20.952016588999996;18.765667996;42.559755487;32.619798899;20.314359778;46.474800296;27.798504922;20.765878727;18.341102426000003;38;7.623360959999999
1094;2895;60.0;57.0;18.794258879000008;11.658438304;13.318989554;12.350451660000001;18.128978995;6.300359284000001;21.363001264000005;14.476862352000001;21.333029357999997;5.13913872;34.088866092;14.381860628000002;6.788682223;23.260870717999996;34.795349052000006;15.869633339;22.919399115999994;26.444062793;9.287630565999999;7.601259015999999;21.465851986;23.412506682;9.742214584000001;25.994798912;29.343514169000006;20.278097528;24.252687334000004;17.421682938;31.133669103999992;8.9983935;28.677758971000003;3.92939268;12.062580465999998;6.450792634;20.465938329000004;5.981958413000001;8.505498088000001;15.696755639999996;15.669534959999998;9.721618473;17.322160348;23.516242260000002;28.187826617000002;16.569603418999996;31.434819653;27.82072966100001;21.339445073000004;11.885717372;24.41314999800001;15.401212283000001;10.274875085;20.80227396400001;13.490032571999997;15.858164322;20.820143457;8.045419666;24.341208126000005;25.662224708000007;14.103191669000003;12.539135836;50.138474767000005;40.198518179;29.211037678000007;54.053519576;35.377224201999994;28.344598007;27.841327526;31;3.92939268
1095;2896;45.0;82.0;14.614193399;15.240704284;12.761120114;4.18601328;16.530600595000003;20.113904404;7.271950564;2.114814972;16.217031738000003;15.945471899999996;19.997815392;23.804780048;20.583759163;21.050229218;33.159948612;9.358122359;10.009328656000001;16.338366173;21.535568086;20.383454536;7.374801286;21.777106242000002;19.884629344000004;15.415418912;16.300507709;20.519221508;22.617286894000003;15.577015397999999;17.144033644;18.519717;27.042358531;13.30083234;8.362221886;14.331078154;20.564469129000003;13.935469312999995;14.269081048;13.269933420000001;0.85343118;9.869037633;20.825016928;17.99501376;17.930215036999996;10.981235159;20.463287153;16.293283901000002;20.229287333;22.512905372000002;19.373168658;12.788728343;15.568271825000002;19.166873524000003;7.557508272;9.346653342;21.612254277000005;15.346576425999995;13.100064126;19.008683588000004;14.167614989000002;11.981266396;48.503074327;38.563117739;17.683591917999998;52.418119136;33.741823762;26.709197567;24.284421266000003;38;0.85343118
1096;2897;70.0;53.0;14.393187419;13.334708344000001;15.125638153999999;15.985006859999999;20.686025515;6.017262843999999;19.82249784400001;17.864368152;23.486522058;6.357798959999999;29.745580992;13.282881488;8.942174923000001;19.571039797999997;30.394277592;20.655693599000003;22.559875936;24.544813373;11.441123266;9.754751716;19.925348566000004;19.011435221999996;4.236644524000001;21.977477612;26.003372609;20.408740868;19.851615874;13.020611478;29.481238024;3.12713226;24.276687511;7.563947880000001;16.300596585999998;8.104408234;21.556546868999998;7.775808952999999;2.971574188;20.28828762;17.54314038;14.822970093;16.223181208;25.66973496;23.786755156999998;21.399434999;27.033748193;23.419658201000004;22.972732853;14.039210072;22.876562237999998;19.410347843;12.356678044999999;16.401202504;14.652214992000001;20.644224582000003;22.973636157;5.635377826;25.650611406000007;21.261153248;15.779461708999996;14.345784435999999;45.737403306999994;35.797446719;24.809966218;49.652448116;30.976152742;23.943526546999998;23.882937806;36;2.971574188
1097;2898;8.0;58.0;21.757122539;18.895154284;17.292565393999997;15.413289719999996;11.856196435;28.235402523999998;6.649307284;13.396906031999997;9.946071977999999;24.974927339999997;14.744874072;20.072302088;25.852016683;28.193158357999994;29.427470652;12.535503119;15.943953616;10.067406413;24.495350746;24.569519236;4.000472445999999;19.672299342000002;25.548036184000008;22.558348052;10.029547949000001;14.248261748;29.760216034;22.719944537999996;10.873073884;25.662646139999996;23.309880571;22.80254754;16.413831885999997;21.474007294;14.293509369;22.938180413;21.412010188;15.96504324;12.135522239999998;15.975439832999996;17.092538968;12.28700688;11.659255277000002;13.394972519000001;14.192327393000001;10.022324141;13.958327573;23.838280412000007;13.102208897999999;19.636380322999997;21.235094225;25.519459504000004;17.080489151999995;12.524034102;15.341294516999998;22.489505566;13.691358846;12.737723828;18.092007569;17.042669116;51.13879458699999;41.198837999000006;11.412632158000001;55.053839396;36.377544022;29.344917827000003;31.427350406000002;20;4.000472445999999
1098;2899;73.0;42.0;16.727668559;14.330240044;16.806331034;20.96512194;22.365245395000002;5.469048124;22.156978984000006;20.198849292;20.854884377999998;9.52575828;26.291857692000004;10.945145588;7.5696506229999985;21.90552093799999;26.940554292;24.243150779;24.894357076000002;21.091090073;9.284744805999999;7.598373255999999;22.259829706;15.417265122000002;3.338333344;24.311958752000002;22.549649309;16.955017568;17.932279054;15.792946758000001;26.027514724;2.5159548000000003;20.822964211000002;12.80805462;21.544703326;12.191098954;18.102823569;13.387315492999997;6.950560827999999;25.532394359999998;19.877621519999998;20.067076832999998;13.885445308000001;23.038097280000006;20.333031856999998;24.849414179;23.580024893;19.965934901000008;19.519009553;11.146561592;19.422838938;24.654454583;10.984153744999999;11.217372664;20.263721531999998;24.231681762;20.201841177;9.645941806;27.985092546000004;17.807429948;16.316728349;18.021188536;43.594025227;33.654068639;21.356242918000003;47.509070036;28.832774662;21.800148467;26.397896425999996;29;2.5159548000000003
1099;2900;79.0;36.0;14.123140499;19.166102763999998;21.642193753999997;18.36059388;26.431448695;10.496320504;19.552450924000002;17.594321232;21.787922358;14.553030660000001;24.220573032;10.923163268;10.448971663;19.300992878;24.869269632;21.638622719;22.289829016;19.019805413;11.034989025999998;9.348617476;19.655301646;12.332851422000003;7.2737676040000006;21.707430691999996;20.478364649;14.883732907999995;16.105428934000003;13.827779057999999;23.956230063999996;7.543227180000001;18.751679551;15.4835826;20.928906286;15.685126054;16.031538909;17.767349753;11.233363107999999;25.55043378;17.27309346;22.321315233;12.534337948000003;22.02381954;18.261747197;23.261735519000002;21.508740233;17.894650241000004;17.447724893;11.033486372000002;17.351554278000002;25.673068343;15.820016465;11.672455264;17.921849231999996;21.627153702;18.130556517;14.640772186;25.380564486;15.736145288;20.512115968999993;23.048460916;39.308298427;29.368341839;19.284958258;43.223343236000005;24.547047862;17.514421666999997;23.793368366000003;22;7.2737676040000006
1100;2901;60.0;51.0;19.86810827900001;10.002028864;12.478119854000001;14.807924520000002;17.355348295;6.932001364;23.874106324000007;16.934335211999997;18.821924298;2.9041803;32.28281785200001;11.870755568;4.277577162999999;25.045960658;32.660302692;18.380738399000002;25.43050417599999;23.932957733;6.776525506;5.090153956;23.976957046;23.694503802;7.4407303240000005;27.452398472000002;26.832409109;17.766992467999998;23.200318654;18.256977978000002;30.437939404;7.55972088;26.552165431;6.3868655400000005;14.573685526;8.865171453999999;17.954833269;8.396337232999999;8.584058248;18.207860699999998;18.12700782;12.232723533000001;14.811055288;21.0051372;26.323992017;19.080708479000002;29.570985053;25.956895061000008;18.828340013;9.374612312;21.902044938;17.912317343;7.763770025;19.694116144;15.947505432;18.369269382000002;18.309038397;10.459798486;26.852313186;23.798390108;12.446782229;11.765505136;50.577579187000005;40.63762259900001;27.347203078000003;54.492623996000006;35.816328622;28.783702426999998;29.119304305999993;9;2.9041803
1101;2902;58.0;14.0;18.576471119000004;19.872247203999997;19.842003434;22.8139245;19.171330315000002;17.653519984;16.113387124000003;22.047651851999998;14.527803978;16.6631307;16.960454652;8.003311567999999;15.139362163000003;23.75432349799999;18.937201452;21.999582959;25.408033456000002;11.759687033;13.299319486;13.703462236;13.464552286000002;10.307431001999998;16.395020583999994;26.160761312;13.218246269;7.515199328;20.784534154000003;18.281109678;16.696111683999998;17.1840252;13.041632851000001;19.6693701;25.382236906;20.138456674;8.771420529000002;22.220680373;15.686693728;25.42912308;21.599602080000007;25.439519673;5.023548448;14.76370116;11.001628817;22.859052359000003;14.248621853000001;10.634531861;10.187606513;14.495498312;10.091435897999999;29.100460163000008;16.526160905000005;16.366443904;22.375179852;21.988113942000002;10.692472377000001;19.695787606;23.15543868600001;8.476026908;19.747486709;21.505462636;41.985778986999996;32.045822398999995;12.024839878;45.900823796;27.224528422;20.191902227;28.246698986;40;5.023548448
1102;2903;80.0;4.0;22.168585558999997;29.229318243999998;28.457509154;26.406038939999995;27.786836034999993;21.734574724;24.728892843999997;25.63976629199999;23.143309698;26.11886028;25.575960371999997;15.565375927999998;20.979227382999998;27.346437937999994;17.376673632;29.684067778999996;30.335274075999994;20.375192753;20.915783865999995;20.405965396;22.080058005999994;6.9381353820000005;19.987135023999997;29.752875752;21.833751989;16.239120248;24.376648594000002;21.873224117999996;25.311617403999996;20.77613964;11.221943551;23.529027659999997;28.97435134599999;23.730571113999996;17.386926249;25.812794812999996;19.278808167999994;33.595878840000005;25.318538519999993;30.366760293;12.585612808;23.37920688;19.617134537;31.307180578999997;22.864127573;19.250037581;18.803112233;17.616436772000004;18.706941618;33.718513402999996;26.106214865000002;19.958558344;25.967294292;29.672598761999996;19.485943857;23.287902046;31.770944406;17.091532628;28.362992428999995;30.120968355999995;45.57789342700001;35.637936839000005;20.640345598;49.492938236;30.816642862;23.784016667;31.838813426;21;6.9381353820000005
1103;2904;49.0;74.0;18.276283319000004;12.394580104000001;13.999943533999996;3.4498023;19.107386755;16.892992263999997;12.329997723999998;3.033164592;20.166606798;12.72455976;25.055862552;24.956025428;17.362847022999993;24.712319137999998;36.82203853200001;8.527923179;15.067375815999998;21.396413332999995;20.211117945999998;18.524746396;12.432848445999998;25.439196162000005;20.526302943999998;19.077508832;21.358554869;23.233813687999998;26.279376814;19.239105318;22.202080803999998;19.51372614;30.704448451000005;10.0799202;4.172826166;11.649850114;23.429567169;9.526348132999995;17.799132147999998;11.724453779999996;4.225837199999999;6.9546450329999985;24.487106848000007;22.3498197;22.98826219699999;10.840519439000001;25.521334313;21.351331061;23.187921113;22.809204752000003;24.431215818;11.652663083;16.669981445;22.828963444000003;5.996084412;8.516454162;26.208861297;13.852458466;18.158111286;24.066730748;14.839333469;13.220089815999998;52.16516424700001;42.225207659000006;22.741639078;56.080209056;37.40391368200001;30.37128748700001;27.946511186000002;7;3.033164592
1104;2905;91.0;42.0;13.569363719;22.287290044;24.763381034000002;17.8068171;26.373905275000002;13.567760164000001;18.998674144000002;17.040544451999995;21.730378937999998;16.881736619999998;24.163029612000003;15.456557648000002;15.668362663;17.139959318000002;24.811726212;21.084845939;21.736052236;18.962261993;17.456099086000002;15.769727536;19.101524866000002;13.428883842000003;9.776179144;21.153653911999996;20.420821229;14.826189487999999;8.437370194000001;13.274002278;23.898686643999994;10.63651938;18.694136131;14.92980582;20.375129506;15.131349273999998;15.973995489;17.213572972999998;10.679586328000001;24.996657;16.719316679999995;21.767538452999997;12.476794528000003;21.966276120000003;18.204203776999996;22.707958738999995;21.451196813000003;17.837106821000003;17.390181473000002;14.164682972;17.294010858000004;25.119291562999997;19.082865785000003;4.685021044;17.368072451999996;21.073376922;18.073013097;14.688680205999999;24.826787706;15.678601868000001;24.732043409;25.479577276;37.632200286999996;27.692243699;19.227414837999998;41.547245096;22.870949722;15.838323527;23.239591586;51;4.685021044
1105;2906;89.0;85.0;6.733626479000001;28.906680004000002;30.138951314;19.304290979999998;29.754798055000002;20.967698944;20.496148024;18.538018332;29.441229198;22.294400699999997;32.96389621200001;24.257424248;24.719100763;17.754842017999998;33.612592811999995;22.582319819000002;23.233526116;27.763128593;27.351648586;26.13639235600001;20.598998746000003;22.229750441999997;19.995414364;22.651127792;29.221687829;23.627056088;21.917004334;9.858456138;30.368231104;17.987563259999998;27.495002731;18.79146726;21.872603386;16.419754834;24.774862088999996;17.941462913000002;14.541247768;26.49413088;18.21679056;23.265012333;21.277661128;30.767142720000006;27.005070377;24.205432619;30.252063413000002;26.637973421000005;26.191048073;22.965549572;26.094877458;26.616765443;28.738318685;18.543869404000002;18.865546331999997;22.570850802000002;26.873879697;17.321735206000003;26.324261586000006;24.479468468;31.351433369000006;29.359097595999998;48.955718527;39.015761939;28.028281438;52.870763335999996;34.194467962;27.161841767;7.757415506000001;0;6.733626479000001
